2019-01-05 20:00:00,3810.89,3812.5,3751,3770.96,4411.93234700
2019-01-06 00:00:00,3771.12,3792.12,3740,3771.15,4235.53057500
2019-01-06 04:00:00,3771.7,3783.55,3760,3767.94,2222.23343000
2019-01-06 08:00:00,3768.11,3820.82,3761.81,3814.24,4988.50245400
2019-01-06 12:00:00,3814.23,3824.99,3785,3806.82,4649.79168600
2019-01-06 16:00:00,3806.91,4027.71,3800.31,4002.46,14209.30533900
2019-01-06 20:00:00,4001.41,4015,3953.53,3987.6,6248.44322500
2019-01-07 00:00:00,3987.62,4017.9,3970.03,3992.26,5364.75229300
2019-01-07 04:00:00,3991.69,4001.77,3980.08,4001,3600.31034800
2019-01-07 08:00:00,4001.02,4015,3921.53,3976.76,9056.59007900
2019-01-07 12:00:00,3976.78,4000,3955.02,3969.91,4169.32560400
2019-01-07 16:00:00,3969.91,3994.98,3941,3988.52,5702.31115500
2019-01-07 20:00:00,3987.71,3988.74,3951.55,3975.45,3976.55678500
2019-01-08 00:00:00,3976.76,3989,3922,3945.61,5226.04290000
2019-01-08 04:00:00,3944.94,3968.42,3936.26,3953.6,4545.52696400
2019-01-08 08:00:00,3953.14,4018,3948.75,4001.59,6480.85824700
2019-01-08 12:00:00,4002.32,4069.8,3981,4000.48,11011.46396000
2019-01-08 16:00:00,4002.04,4007.84,3938.82,3976.12,7059.34609500
2019-01-08 20:00:00,3976.11,3985.8,3903,3955.13,4578.18495600
2019-01-09 00:00:00,3955.45,3999.89,3930.04,3981.03,6532.62685200
2019-01-09 04:00:00,3981.98,4002,3978,3987.88,3330.88392700
2019-01-09 08:00:00,3987.76,4006.81,3971.11,3986.44,4600.09760700
2019-01-09 12:00:00,3985.52,3996.3,3941,3958.28,6595.81486900
2019-01-09 16:00:00,3957.59,3983.66,3952.44,3978.34,3951.91592600
2019-01-09 20:00:00,3978.98,3990,3955,3966.65,3978.10033000
2019-01-10 00:00:00,3966.06,3993.46,3963.7,3978.94,3908.28596500
2019-01-10 04:00:00,3978.96,3996.01,3731.01,3777.02,17765.73586500
2019-01-10 08:00:00,3777.54,3783.32,3715.65,3739.99,10117.84685600
2019-01-10 12:00:00,3738.01,3750,3707.07,3726.39,7258.93369000
2019-01-10 16:00:00,3726.79,3726.79,3540,3596.12,15136.60948200
2019-01-10 20:00:00,3596.73,3609.21,3574.64,3585.88,5214.81665200
2019-01-11 00:00:00,3585.88,3617.04,3557.52,3583.09,6000.03494500
2019-01-11 04:00:00,3583.05,3597,3546.36,3595.47,5760.31883200
2019-01-11 08:00:00,3595.47,3635,3562,3594,6741.01749900
2019-01-11 12:00:00,3593.57,3616.13,3569.16,3585.51,5803.91684400
2019-01-11 16:00:00,3586.49,3620.24,3582.5,3606.15,4500.47238800
2019-01-11 20:00:00,3606.36,3658,3465,3601.31,9532.89422500
2019-01-12 00:00:00,3601.31,3618.19,3533,3601.15,5242.89609100
2019-01-12 04:00:00,3600.64,3601.14,3567.31,3582.38,2608.47201700
2019-01-12 08:00:00,3582.09,3585.71,3559.5,3571.16,2577.73558600
2019-01-12 12:00:00,3571.89,3605,3530,3591.11,4979.26681500
2019-01-12 16:00:00,3591.11,3600,3572.19,3593.74,3162.36943700
2019-01-12 20:00:00,3592.79,3612.39,3563.01,3583.13,3429.18840800
2019-01-13 00:00:00,3584.1,3595,3564.41,3593.24,2812.55360800
2019-01-13 04:00:00,3593.27,3598.88,3575.84,3583.68,1758.08191600
2019-01-13 08:00:00,3583.68,3590.02,3571.7,3589.38,1759.02157400
2019-01-13 12:00:00,3589.28,3611.1,3560.26,3575.53,3572.38422800
2019-01-13 16:00:00,3576.32,3576.33,3441.3,3465.82,12738.29285700
2019-01-13 20:00:00,3465.03,3497.98,3454,3476.81,3745.42327100
2019-01-14 00:00:00,3477.56,3499.9,3467.02,3489.45,3411.76278700
2019-01-14 04:00:00,3489.43,3527.83,3487.52,3511.83,3891.67660600
2019-01-14 08:00:00,3511.73,3540,3485.02,3488.28,4601.26033600
2019-01-14 12:00:00,3488.8,3647,3487,3630.98,10357.49360900
2019-01-14 16:00:00,3630.98,3671.87,3611,3638.08,8262.04713200
2019-01-14 20:00:00,3638.74,3665,3590,3626.09,4710.97074500
2019-01-15 00:00:00,3626.08,3648.42,3623,3629.38,3259.29669200
2019-01-15 04:00:00,3629.38,3631.86,3610.12,3629.09,4103.12774400
2019-01-15 08:00:00,3629.09,3630.43,3578.07,3611.39,6320.08170800
2019-01-15 12:00:00,3612.1,3640.77,3580,3596.98,7495.89247500
2019-01-15 16:00:00,3597.31,3610.73,3583.5,3604.14,4392.11849400
2019-01-15 20:00:00,3604.14,3605,3516.62,3553.06,8567.48034600
2019-01-16 00:00:00,3553.06,3575.37,3543.51,3572.5,3210.96543200
2019-01-16 04:00:00,3572.55,3583.71,3552.25,3555.07,4070.57400500
2019-01-16 08:00:00,3556.04,3603.96,3553.96,3589.02,4318.06019300
2019-01-16 12:00:00,3589.08,3645,3574.93,3590.22,7027.97686900
2019-01-16 16:00:00,3591.16,3610,3560.2,3576.4,5476.12226700
2019-01-16 20:00:00,3576.6,3609,3561.81,3591.84,3376.48121100
2019-01-17 00:00:00,3591.84,3600.51,3551.16,3574.59,4305.18274300
2019-01-17 04:00:00,3574.57,3587.95,3568.16,3584,2850.27720900
2019-01-17 08:00:00,3583.73,3588.9,3530.39,3579.56,6117.61945900
2019-01-17 12:00:00,3580.3,3605,3558.87,3597.62,4964.02609500
2019-01-17 16:00:00,3597.17,3633,3573,3604.95,7268.81170200
2019-01-17 20:00:00,3604.15,3634.7,3590,3616.21,4249.52363000
2019-01-18 00:00:00,3613.32,3620,3594.35,3600.87,2482.93437400
2019-01-18 04:00:00,3600.87,3611.99,3585.7,3604.01,2847.02625300
2019-01-18 08:00:00,3604.01,3619.8,3590,3599.01,5612.14453800
2019-01-18 12:00:00,3599.08,3611.95,3576.68,3610.68,4770.18102000
2019-01-18 16:00:00,3611.09,3612.07,3565.75,3587.91,4494.28449800
2019-01-18 20:00:00,3588,3609.19,3585.98,3594.87,2506.87607200
2019-01-19 00:00:00,3594.87,3614.79,3594.23,3606.13,2529.42342000
2019-01-19 04:00:00,3605.04,3615,3600.72,3604.4,1663.60962300
2019-01-19 08:00:00,3604.42,3720,3604.01,3695.38,9061.34984600
2019-01-19 12:00:00,3695.78,3697.6,3681.84,3685.74,3300.44360200
2019-01-19 16:00:00,3685.64,3695.98,3662.2,3686.53,3722.67814000
2019-01-19 20:00:00,3686.56,3689.23,3665.3,3665.3,1894.07349200
2019-01-20 00:00:00,3665.75,3686,3655,3680.72,2383.70763500
2019-01-20 04:00:00,3681.31,3686,3668.3,3678.87,2090.05912100
2019-01-20 08:00:00,3678.2,3693.73,3572,3580,7266.79693300
2019-01-20 12:00:00,3580,3589.66,3475,3524.63,10474.49476800
2019-01-20 16:00:00,3524.57,3537.6,3511.2,3518,2850.54633200
2019-01-20 20:00:00,3517.99,3554.29,3510.28,3539.28,2836.33380900
2019-01-21 00:00:00,3539.26,3549.07,3520,3530.95,2662.27180400
2019-01-21 04:00:00,3530.85,3537,3501,3526.83,3133.44879000
2019-01-21 08:00:00,3526.82,3550,3516.35,3545.05,3547.93301800
2019-01-21 12:00:00,3545.07,3559.51,3518.32,3528.17,3756.51724400
2019-01-21 16:00:00,3528.16,3540.81,3520.9,3528.82,2671.36797800
2019-01-21 20:00:00,3528.78,3534.34,3475.5,3526.9,3872.89800500
2019-01-22 00:00:00,3526.88,3550,3514.43,3523,3061.21991800
2019-01-22 04:00:00,3523.66,3590.51,3500.04,3515.7,4164.77892600
2019-01-22 08:00:00,3516.58,3540,3434.85,3535.15,7542.07616600
2019-01-22 12:00:00,3535.15,3585,3520,3577.32,7136.30857900
2019-01-22 16:00:00,3577.33,3608.5,3560,3578.46,4858.60228900
2019-01-22 20:00:00,3578.89,3596.01,3561.94,3570.93,2573.45708900
2019-01-23 00:00:00,3570.41,3599.76,3566.24,3581.31,2268.43520800
2019-01-23 04:00:00,3582.07,3583.01,3556.62,3561.73,3023.78277500
2019-01-23 08:00:00,3561.75,3582.96,3551.92,3577.8,3714.15128800
2019-01-23 12:00:00,3577.8,3607.98,3543.99,3549.07,6063.40299700
2019-01-23 16:00:00,3549.09,3574.21,3533.39,3533.4,3912.38354500
2019-01-23 20:00:00,3533.4,3555,3514.5,3552.82,5956.68688500
2019-01-24 00:00:00,3552.97,3555,3529.22,3532.57,3031.40068100
2019-01-24 04:00:00,3532.57,3550.61,3531.76,3546.33,2729.30662300
2019-01-24 08:00:00,3546.47,3572.59,3532.6,3563.23,3832.78648100
2019-01-24 12:00:00,3562.15,3576.97,3547.09,3553.41,4198.46525500
2019-01-24 16:00:00,3553.44,3589,3543.26,3574.93,4087.28315700
2019-01-24 20:00:00,3574.78,3587.27,3553.88,3569.62,2947.00898300
2019-01-25 00:00:00,3569.07,3587.15,3565,3568.06,1849.52879900
2019-01-25 04:00:00,3568.06,3571.99,3551,3568.48,2281.90834000
2019-01-25 08:00:00,3568.48,3568.56,3522.51,3541.97,5317.63783700
2019-01-25 12:00:00,3541.97,3568.79,3536.95,3566.92,3283.55799200
2019-01-25 16:00:00,3566.44,3571,3540.35,3553.21,2885.29446100
2019-01-25 20:00:00,3553.21,3574,3546.89,3565.29,1990.41924200
2019-01-26 00:00:00,3566.69,3583,3561.17,3577,2365.34548500
2019-01-26 04:00:00,3578.07,3662.94,3567.6,3620.58,5040.08610400
2019-01-26 08:00:00,3620.37,3624.06,3587,3589.93,3745.22175700
2019-01-26 12:00:00,3589.93,3595.2,3545,3557.72,4235.22911400
2019-01-26 16:00:00,3558.01,3572.74,3553.79,3567.55,2638.75124700
2019-01-26 20:00:00,3567.55,3576.76,3562.01,3565.25,1451.89863700
2019-01-27 00:00:00,3565.62,3579,3539.16,3578.46,2656.95615900
2019-01-27 04:00:00,3578.46,3578.92,3554.18,3562.01,2154.58989500
2019-01-27 08:00:00,3562.77,3570.86,3526.41,3546.73,4753.00345700
2019-01-27 12:00:00,3546.17,3568,3486,3556.53,7945.54327500
2019-01-27 16:00:00,3557.31,3574.57,3543.07,3564.29,3139.31492300
2019-01-27 20:00:00,3563.69,3571.09,3546.03,3550.84,2086.19045300
2019-01-28 00:00:00,3550.05,3557.75,3477.47,3481.64,6488.34602100
2019-01-28 04:00:00,3481.65,3499.51,3405,3454.4,10414.79411000
2019-01-28 08:00:00,3453.72,3454.34,3410.02,3427.57,4864.43051600
2019-01-28 12:00:00,3427.59,3435.7,3380.27,3420.06,10171.13800300
2019-01-28 16:00:00,3420.5,3435.7,3408.82,3424.39,5255.13954500
2019-01-28 20:00:00,3424.41,3445.99,3420.07,3434.15,3211.26320600
2019-01-29 00:00:00,3434,3443.45,3402.83,3406.18,3633.60730400
2019-01-29 04:00:00,3406.27,3414.68,3349.92,3366.41,7550.30563400
2019-01-29 08:00:00,3366.63,3403.23,3364.5,3385.32,5246.12247500
2019-01-29 12:00:00,3385.34,3428.27,3381,3426.62,5798.72549100
2019-01-29 16:00:00,3426.15,3442,3405.61,3419.44,4364.29372200
2019-01-29 20:00:00,3419.69,3434.94,3400,3411.04,2951.87435100
2019-01-30 00:00:00,3410.04,3427.67,3387.1,3420.34,3221.58219500
2019-01-30 04:00:00,3419.89,3447,3417.44,3428.83,3982.72011100
2019-01-30 08:00:00,3429.24,3447.9,3422.5,3429.25,3493.44621500
2019-01-30 12:00:00,3429.62,3476.36,3428.72,3464.01,7421.71403400
2019-01-30 16:00:00,3464.03,3478,3454.97,3458.77,3465.27287300
2019-01-30 20:00:00,3458.65,3469,3446.82,3458.18,2383.52481500
2019-01-31 00:00:00,3457.5,3489.2,3456.75,3465.32,3166.32792700
2019-01-31 04:00:00,3465.32,3480,3455.3,3476.57,2874.55439400
2019-01-31 08:00:00,3477.08,3477.08,3418.8,3427.81,12030.01833400
2019-01-31 12:00:00,3427.79,3444.88,3420.3,3436.56,4873.03139100
2019-01-31 16:00:00,3435.82,3443,3419.33,3434.28,3559.98993100
2019-01-31 20:00:00,3433.58,3449.58,3425.36,3434.1,3103.26827600
2019-02-01 00:00:00,3434.1,3440.15,3401.2,3418.5,4937.49736600
2019-02-01 04:00:00,3418.84,3428.51,3411,3420.03,3531.24450500
2019-02-01 08:00:00,3419.44,3477,3417.81,3459.18,5768.57725700
2019-02-01 12:00:00,3460.56,3479.99,3452.2,3463.02,4419.88548700
2019-02-01 16:00:00,3463.02,3488,3450,3474.52,3849.31742000
2019-02-01 20:00:00,3475.01,3486.63,3461.29,3462.07,2753.95412400
2019-02-02 00:00:00,3462.2,3471,3455.36,3465,2316.38249500
2019-02-02 04:00:00,3465.64,3469,3440.29,3453.55,2915.20080300
2019-02-02 08:00:00,3453.09,3481.59,3443.4,3477.67,3421.81307900
2019-02-02 12:00:00,3477.83,3479.74,3453.39,3457.56,2952.75613800
2019-02-02 16:00:00,3457.56,3479,3444.01,3468.19,2390.88877200
2019-02-02 20:00:00,3468.9,3526.4,3457.56,3504.77,3923.76071300
2019-02-03 00:00:00,3504.06,3511.09,3470,3482.58,3310.80672900
2019-02-03 04:00:00,3483.06,3486.86,3457.38,3462.54,2358.61293800
2019-02-03 08:00:00,3462.99,3474.94,3447.44,3463.7,3361.97311100
2019-02-03 12:00:00,3462.69,3473.44,3448.15,3463.5,3316.70860900
2019-02-03 16:00:00,3462.8,3468.99,3431.4,3445.6,3329.42538300
2019-02-03 20:00:00,3445.6,3466.55,3426,3458.11,4189.80962000
2019-02-04 00:00:00,3458.11,3471.84,3452.27,3458.28,3191.34841200
2019-02-04 04:00:00,3458.28,3467.78,3453.18,3463.02,2312.78573500
2019-02-04 08:00:00,3463.02,3484.88,3434.1,3436.04,5682.21470800
2019-02-04 12:00:00,3436.39,3461,3433.31,3459.65,3866.76393500
2019-02-04 16:00:00,3459.16,3475,3457.51,3469.03,3893.98379800
2019-02-04 20:00:00,3469.03,3475.79,3453.82,3463.22,4184.88452000
2019-02-05 00:00:00,3463.22,3471.86,3448.43,3463.91,4270.55788000
2019-02-05 04:00:00,3463.47,3471.89,3456.95,3464.42,4931.26606300
2019-02-05 08:00:00,3464.42,3478.97,3461.21,3469.91,3768.87623700
2019-02-05 12:00:00,3469.89,3471.68,3449.05,3460.44,4863.78747600
2019-02-05 16:00:00,3461.18,3468.17,3449.49,3463.81,4401.56035200
2019-02-05 20:00:00,3463.81,3472,3455.42,3471.59,3028.36702200
2019-02-06 00:00:00,3471.57,3482.72,3380,3423.35,11709.15110800
2019-02-06 04:00:00,3423.96,3426.83,3402.46,3424.77,3615.53130600
2019-02-06 08:00:00,3424.79,3424.79,3396.17,3399.82,4479.75081800
2019-02-06 12:00:00,3399.79,3422.02,3382.26,3422.02,5469.39747000
2019-02-06 16:00:00,3421.07,3434.59,3385.26,3398.39,7014.94184000
2019-02-06 20:00:00,3398.41,3409.26,3393.54,3405.37,3021.47230400
2019-02-07 00:00:00,3407,3414,3398.02,3413.12,2661.23125200
2019-02-07 04:00:00,3413.49,3420,3406,3412.15,2817.37627100
2019-02-07 08:00:00,3412.17,3426.45,3407.05,3408.05,4508.64306200
2019-02-07 12:00:00,3407.81,3413.16,3399,3407.03,3747.53252400
2019-02-07 16:00:00,3407.03,3412.24,3390,3399.55,3007.25253200
2019-02-07 20:00:00,3399.43,3403.31,3390.11,3398.4,1923.50299700
2019-02-08 00:00:00,3398.4,3407.78,3373.1,3404.08,3301.22092500
2019-02-08 04:00:00,3403.77,3411,3392.97,3394.78,2566.06495900
2019-02-08 08:00:00,3395.24,3450.5,3394.89,3430,7075.60064700
2019-02-08 12:00:00,3430,3512.8,3429,3507.34,8585.15416700
2019-02-08 16:00:00,3506.42,3733.58,3485.24,3668.3,21034.15811600
2019-02-08 20:00:00,3668.28,3669.99,3612,3659.04,5405.85919900
2019-02-09 00:00:00,3660.27,3667.89,3635,3646.45,3901.65950500
2019-02-09 04:00:00,3647.19,3666.46,3642.19,3660.86,3267.42587500
2019-02-09 08:00:00,3661.95,3677.32,3651.69,3662.02,5136.78047800
2019-02-09 12:00:00,3662.32,3680.02,3640,3645.02,5271.45592900
2019-02-09 16:00:00,3645.02,3655,3625.13,3652.19,3986.34915700
2019-02-09 20:00:00,3653.56,3673,3650,3665.18,3196.16277500
2019-02-10 00:00:00,3665.18,3674,3646.44,3654.84,2325.11777800
2019-02-10 04:00:00,3654.8,3660,3609.76,3632.12,4258.33888700
2019-02-10 08:00:00,3632.1,3647.95,3630.78,3638.34,3444.45865200
2019-02-10 12:00:00,3639.53,3642.78,3615.53,3626.6,4438.69904700
2019-02-10 16:00:00,3628.73,3655,3624.03,3645.69,4011.02629000
2019-02-10 20:00:00,3645.47,3684.99,3636,3680.06,4772.96198000
2019-02-11 00:00:00,3679.75,3684.9,3620.17,3623.11,5574.35041500
2019-02-11 04:00:00,3623.11,3638.73,3616.66,3635.64,2694.17308700
2019-02-11 08:00:00,3634.87,3644.16,3621,3626.16,3455.19384300
2019-02-11 12:00:00,3626.16,3657.2,3624.08,3643,5233.89074600
2019-02-11 16:00:00,3642.99,3648.64,3615.53,3643.95,4268.64594800
2019-02-11 20:00:00,3644.66,3649,3624.88,3631.05,3728.36053200
2019-02-12 00:00:00,3631.05,3632.82,3582.34,3624.04,5698.92670700
2019-02-12 04:00:00,3624.07,3634.19,3612.9,3625.49,3423.98945300
2019-02-12 08:00:00,3625.58,3627.5,3595.71,3611,4815.67275200
2019-02-12 12:00:00,3610.75,3638,3608.75,3620.03,5608.29840100
2019-02-12 16:00:00,3620.03,3667.6,3616.53,3640.95,5763.60436600
2019-02-12 20:00:00,3640.18,3654.94,3609,3631.46,4169.10655100
2019-02-13 00:00:00,3631.51,3642.88,3624,3640.52,3244.41938500
2019-02-13 04:00:00,3640.99,3670,3625.76,3634,5543.77449200
2019-02-13 08:00:00,3633.98,3638.2,3601.68,3613.79,5566.01409300
2019-02-13 12:00:00,3613.79,3626.15,3591.75,3595.1,4898.75602900
2019-02-13 16:00:00,3595.1,3615.5,3593.22,3602.95,4164.71899600
2019-02-13 20:00:00,3602.97,3613.78,3594.81,3609.4,2356.31465300
2019-02-14 00:00:00,3608.34,3626.4,3605.79,3612,3320.26816100
2019-02-14 04:00:00,3612.45,3625,3597.2,3605.11,3442.17203100
2019-02-14 08:00:00,3605.13,3615,3568.11,3584.94,6060.42719100
2019-02-14 12:00:00,3584.94,3607.09,3577.67,3600.94,4096.55605700
2019-02-14 16:00:00,3601.99,3614.24,3595,3605.69,2740.35808900
2019-02-14 20:00:00,3605.98,3606.16,3588,3590.56,2093.71973200
2019-02-15 00:00:00,3590.57,3620.73,3587,3613.77,2600.68762100
2019-02-15 04:00:00,3613.77,3629.62,3606.65,3615,3498.90719400
2019-02-15 08:00:00,3615,3629.6,3599.29,3608,3935.74589300
2019-02-15 12:00:00,3607.95,3653.23,3573.45,3585.73,7024.26321900
2019-02-15 16:00:00,3586.5,3604.07,3585.05,3596.07,2286.39434400
2019-02-15 20:00:00,3596.09,3605.16,3590,3602.47,1431.87462800
2019-02-16 00:00:00,3602.49,3626.43,3597.91,3623.62,3148.64447400
2019-02-16 04:00:00,3624.09,3634.16,3612,3617.09,2730.94647400
2019-02-16 08:00:00,3617.08,3627.77,3609.95,3626.01,4244.94329200
2019-02-16 12:00:00,3626.01,3648.2,3610.87,3634.41,4763.93904300
2019-02-16 16:00:00,3634.48,3646,3621.65,3633.18,2825.98798700
2019-02-16 20:00:00,3632.52,3638.28,3615,3618.41,1851.53148100
2019-02-17 00:00:00,3617.22,3634.22,3615.05,3629.15,2983.81706600
2019-02-17 04:00:00,3629.68,3647,3627.02,3641.25,2687.04128700
2019-02-17 08:00:00,3640.98,3700.11,3615.89,3623.73,7292.43113000
2019-02-17 12:00:00,3623.73,3628.85,3604.4,3622.42,4692.85995400
2019-02-17 16:00:00,3622.42,3631.99,3610,3622.4,2628.89469000
2019-02-17 20:00:00,3622.48,3685,3615,3667.58,5405.18365200
2019-02-18 00:00:00,3667.62,3773.85,3655,3734.66,13061.60783600
2019-02-18 04:00:00,3734.14,3761.29,3696.65,3731.69,6369.82880100
2019-02-18 08:00:00,3732.17,3760.22,3717,3745.37,7205.04618100
2019-02-18 12:00:00,3744.02,3848,3727.23,3823.38,16961.74029100
2019-02-18 16:00:00,3824.08,3925,3823.11,3895,15558.14600900
2019-02-18 20:00:00,3894.99,3911.68,3856.97,3898.6,4886.36137400
2019-02-19 00:00:00,3897.35,3974.98,3856,3885.06,10352.56022300
2019-02-19 04:00:00,3885.02,3918.93,3876.48,3916.01,6279.94568100
2019-02-19 08:00:00,3915.85,3922,3872.78,3898.84,8389.77331300
2019-02-19 12:00:00,3898.95,3994.52,3898.9,3971.85,12282.15101700
2019-02-19 16:00:00,3971.01,3988.21,3937.26,3967.21,6710.92573700
2019-02-19 20:00:00,3967.14,3967.86,3893,3907.79,6191.81669600
2019-02-20 00:00:00,3907.35,3927.22,3870.66,3912.15,6299.34257500
2019-02-20 04:00:00,3912.11,3928.23,3890,3913.41,3964.55905000
2019-02-20 08:00:00,3913.86,3977,3907.42,3959.98,8779.67418700
2019-02-20 12:00:00,3960,3986.98,3924.64,3937.91,7976.92813500
2019-02-20 16:00:00,3937.91,3966,3931.78,3956,4550.45223300
2019-02-20 20:00:00,3956.38,3980,3941.32,3969.74,4634.18467000
2019-02-21 00:00:00,3969.74,3975.13,3943.18,3968.44,4330.97874000
2019-02-21 04:00:00,3968.05,4016.48,3941.31,3964.69,8763.76503400
2019-02-21 08:00:00,3965,3967.99,3901.03,3931.11,7375.31025200
2019-02-21 12:00:00,3931.5,3947.55,3916,3929.99,4739.61360300
2019-02-21 16:00:00,3930,3934.11,3911.65,3925.94,3259.21894000
2019-02-21 20:00:00,3926.04,3939.18,3917.13,3937.31,2634.99815900
2019-02-22 00:00:00,3937.31,3963.83,3931.4,3953.03,4785.05875900
2019-02-22 04:00:00,3953.03,3965.37,3926.65,3940,3870.91730800
2019-02-22 08:00:00,3939.98,3970.15,3928.71,3958.95,5171.27379000
2019-02-22 12:00:00,3958.95,3988,3942,3954.5,5382.78380700
2019-02-22 16:00:00,3954.63,3972.28,3945.04,3965.35,2725.84442300
2019-02-22 20:00:00,3965.77,3975.25,3951.75,3962,2007.28566300
2019-02-23 00:00:00,3962,3973.67,3953.36,3969.8,2559.82662200
2019-02-23 04:00:00,3969.8,3969.91,3936.58,3949.73,2909.15799000
2019-02-23 08:00:00,3949.69,3965.01,3933.15,3955.23,3062.00099300
2019-02-23 12:00:00,3954.52,3961.53,3933.45,3941.99,2430.87791300
2019-02-23 16:00:00,3941.99,4145.41,3939.03,4100.39,17093.50775600
2019-02-23 20:00:00,4100.24,4162.02,4099.77,4117.76,5602.57160900
2019-02-24 00:00:00,4118,4198,4115.78,4169.7,6559.03562700
2019-02-24 04:00:00,4170.63,4181,4152.8,4167.14,4445.29481000
2019-02-24 08:00:00,4166.6,4171.59,4125.67,4144.68,5896.68438400
2019-02-24 12:00:00,4144.69,4146.89,3731.08,3778.65,26157.87144300
2019-02-24 16:00:00,3778.26,3804.15,3712.66,3780.57,13396.17685700
2019-02-24 20:00:00,3781.51,3816.19,3740.11,3743.56,5769.12376900
2019-02-25 00:00:00,3743.56,3812.75,3740,3798.45,5242.22011800
2019-02-25 04:00:00,3798.43,3817.91,3776.29,3780.52,5065.64840800
2019-02-25 08:00:00,3780.23,3809.63,3755.01,3791.31,6203.80009600
2019-02-25 12:00:00,3791.31,3818.46,3778.65,3808.96,6533.42218600
2019-02-25 16:00:00,3808.96,3872.66,3801.09,3855.39,9830.72755100
2019-02-25 20:00:00,3857,3864.47,3805.57,3827.92,5227.14788600
2019-02-26 00:00:00,3828.44,3841.51,3821.61,3837.25,3151.87255800
2019-02-26 04:00:00,3838.08,3840.38,3777,3807.63,7423.12346200
2019-02-26 08:00:00,3807.63,3828.94,3786.92,3808.99,4855.11379900
2019-02-26 12:00:00,3808.62,3832.99,3787.52,3821.65,6006.18016100
2019-02-26 16:00:00,3821.89,3823.15,3790.62,3814.49,4595.66290200
2019-02-26 20:00:00,3814.69,3821,3799,3809.23,2806.79515400
2019-02-27 00:00:00,3809.31,3821.58,3791.66,3820.31,3524.59691700
2019-02-27 04:00:00,3820.69,3830,3813.12,3825.59,3624.27904400
2019-02-27 08:00:00,3825.61,3833.99,3815.5,3826,4135.70173400
2019-02-27 12:00:00,3826,3838.85,3788,3807.04,6179.97420200
2019-02-27 16:00:00,3807.69,3817,3801.82,3813.93,2554.16596100
2019-02-27 20:00:00,3813.24,3826.34,3677.17,3818.07,11482.27760800
2019-02-28 00:00:00,3818.04,3833.95,3809.88,3816.94,3452.85281800
2019-02-28 04:00:00,3818.28,3830,3811.01,3822.06,2827.63681400
2019-02-28 08:00:00,3823.07,3849.44,3819.4,3833.82,7957.89941100
2019-02-28 12:00:00,3833.46,3888,3763.87,3852.88,7432.27202100
2019-02-28 16:00:00,3852.27,3873.54,3794.44,3821.11,8005.67652500
2019-02-28 20:00:00,3821.19,3829.79,3805,3813.69,2885.62345500
2019-03-01 00:00:00,3814.26,3834.93,3813.01,3825.39,2683.05936200
2019-03-01 04:00:00,3825.39,3839.02,3822.27,3839.02,2640.68042900
2019-03-01 08:00:00,3839.02,3852.41,3824,3828.59,4980.36756000
2019-03-01 12:00:00,3828.58,3838.93,3819.7,3828.54,4820.52607200
2019-03-01 16:00:00,3828.15,3855,3828.15,3845.01,4567.98240200
2019-03-01 20:00:00,3845,3857,3817,3823,3481.95634500
2019-03-02 00:00:00,3822.17,3841.31,3817.5,3835.85,2297.74013000
