2019-01-01 07:15:00,3694.0,3718.0,3694.0,3702.0,23846089
2019-01-01 07:30:00,3702.0,3702.0,3698.0,3700.0,2843928
2019-01-01 07:45:00,3700.0,3705.5,3699.5,3703.0,4193992
2019-01-01 08:00:00,3703.0,3706.0,3702.5,3703.0,3933560
2019-01-01 08:15:00,3703.0,3721.0,3702.5,3716.0,17996656
2019-01-01 08:30:00,3716.0,3722.0,3710.0,3715.0,10538441
2019-01-01 08:45:00,3715.0,3717.5,3710.0,3712.5,5220146
2019-01-01 09:00:00,3712.5,3713.5,3706.5,3706.5,5371827
2019-01-01 09:15:00,3706.5,3711.0,3706.5,3710.0,2999700
2019-01-01 09:30:00,3710.0,3710.0,3690.5,3696.5,12850774
2019-01-01 09:45:00,3696.5,3698.5,3694.5,3695.0,4710720
2019-01-01 10:00:00,3695.0,3702.5,3694.5,3702.5,5371425
2019-01-01 10:15:00,3702.5,3708.0,3701.5,3705.0,4557583
2019-01-01 10:30:00,3705.0,3705.5,3702.0,3702.5,3358725
2019-01-01 10:45:00,3702.5,3705.5,3702.0,3705.5,2744856
2019-01-01 11:00:00,3705.5,3709.0,3705.0,3708.5,2832034
2019-01-01 11:15:00,3708.5,3715.0,3708.0,3708.5,5531248
2019-01-01 11:30:00,3708.5,3711.0,3705.5,3707.0,5182404
2019-01-01 11:45:00,3707.0,3708.0,3699.0,3699.0,4808432
2019-01-01 12:00:00,3699.0,3704.0,3695.0,3704.0,5835621
2019-01-01 12:15:00,3704.0,3707.0,3703.0,3703.0,3556582
2019-01-01 12:30:00,3703.0,3706.5,3701.0,3706.5,5349325
2019-01-01 12:45:00,3706.5,3715.0,3706.0,3713.0,10968923
2019-01-01 13:00:00,3713.0,3713.5,3707.5,3710.5,4408760
2019-01-01 13:15:00,3710.5,3711.0,3705.5,3708.0,2603520
2019-01-01 13:30:00,3708.0,3713.0,3707.5,3709.0,3979575
2019-01-01 13:45:00,3709.0,3750.0,3709.0,3716.0,37572608
2019-01-01 14:00:00,3716.0,3716.0,3655.5,3704.5,46144286
2019-01-01 14:15:00,3704.5,3705.0,3696.5,3698.0,6693545
2019-01-01 14:30:00,3698.0,3706.0,3698.0,3705.0,6350121
2019-01-01 14:45:00,3705.0,3705.0,3690.0,3697.0,7947734
2019-01-01 15:00:00,3697.0,3697.0,3670.0,3673.0,21944194
2019-01-01 15:15:00,3673.0,3686.0,3672.5,3677.5,10980028
2019-01-01 15:30:00,3677.5,3686.5,3677.0,3685.0,6249439
2019-01-01 15:45:00,3685.0,3686.5,3677.5,3680.5,5112181
2019-01-01 16:00:00,3680.5,3683.0,3675.5,3683.0,4738338
2019-01-01 16:15:00,3683.0,3690.0,3681.5,3689.0,5918384
2019-01-01 16:30:00,3689.0,3692.0,3685.5,3690.5,4074123
2019-01-01 16:45:00,3690.5,3691.0,3686.5,3688.5,2001220
2019-01-01 17:00:00,3688.5,3692.0,3686.0,3691.0,2933517
2019-01-01 17:15:00,3691.0,3695.0,3687.5,3688.0,5334978
2019-01-01 17:30:00,3688.0,3688.0,3677.0,3685.5,8395563
2019-01-01 17:45:00,3685.5,3686.0,3680.0,3685.0,2418122
2019-01-01 18:00:00,3685.0,3685.0,3672.0,3672.5,10107160
2019-01-01 18:15:00,3672.5,3680.0,3672.0,3674.0,8489050
2019-01-01 18:30:00,3674.0,3674.0,3630.5,3654.0,39121255
2019-01-01 18:45:00,3654.0,3662.0,3650.0,3662.0,13185613
2019-01-01 19:00:00,3662.0,3676.5,3661.5,3675.0,11766498
2019-01-01 19:15:00,3675.0,3676.5,3670.5,3673.0,5636341
2019-01-01 19:30:00,3673.0,3688.0,3672.0,3685.5,8324441
2019-01-01 19:45:00,3685.5,3700.0,3682.0,3696.0,14830994
2019-01-01 20:00:00,3696.0,3722.0,3694.0,3716.0,33010177
2019-01-01 20:15:00,3716.0,3735.5,3697.0,3714.5,35219239
2019-01-01 20:30:00,3714.5,3720.0,3711.5,3716.0,9314999
2019-01-01 20:45:00,3716.0,3725.0,3708.5,3724.0,12587019
2019-01-01 21:00:00,3724.0,3737.0,3716.5,3719.5,20267157
2019-01-01 21:15:00,3719.5,3722.0,3712.5,3718.0,7768019
2019-01-01 21:30:00,3718.0,3725.0,3717.0,3721.0,4604588
2019-01-01 21:45:00,3721.0,3721.5,3715.0,3717.5,4164319
2019-01-01 22:00:00,3717.5,3720.0,3713.0,3713.0,2960497
2019-01-01 22:15:00,3713.0,3715.0,3707.0,3714.5,5448994
2019-01-01 22:30:00,3714.5,3720.5,3713.0,3718.5,4468690
2019-01-01 22:45:00,3718.5,3720.5,3718.0,3718.0,2346600
2019-01-01 23:00:00,3718.0,3745.0,3717.0,3732.5,15762452
2019-01-01 23:15:00,3732.5,3870.0,3732.5,3832.0,110526545
2019-01-01 23:30:00,3832.0,3832.5,3806.0,3811.5,24192871
2019-01-01 23:45:00,3811.5,3827.0,3811.0,3824.0,19118299
2019-01-02 00:00:00,3824.0,3835.0,3815.0,3816.0,19415200
2019-01-02 00:15:00,3816.0,3818.0,3789.0,3807.5,18763843
2019-01-02 00:30:00,3807.5,3807.5,3788.0,3802.0,21611678
2019-01-02 00:45:00,3802.0,3806.0,3798.0,3799.5,8085857
2019-01-02 01:00:00,3799.5,3806.0,3795.5,3797.5,7219512
2019-01-02 01:15:00,3797.5,3803.0,3797.0,3801.5,3270802
2019-01-02 01:30:00,3801.5,3804.5,3799.5,3802.0,3633624
2019-01-02 01:45:00,3802.0,3802.0,3790.5,3795.0,5541077
2019-01-02 02:00:00,3795.0,3798.0,3792.5,3794.5,4087212
2019-01-02 02:15:00,3794.5,3804.5,3794.5,3802.5,6182565
2019-01-02 02:30:00,3802.5,3803.5,3800.0,3803.0,2908153
2019-01-02 02:45:00,3803.0,3803.5,3796.0,3802.0,3539339
2019-01-02 03:00:00,3802.0,3809.5,3798.0,3805.0,11107592
2019-01-02 03:15:00,3805.0,3809.5,3805.0,3807.0,4876966
2019-01-02 03:30:00,3807.0,3807.5,3800.0,3800.0,4072219
2019-01-02 03:45:00,3800.0,3800.5,3798.5,3799.0,2445583
2019-01-02 04:00:00,3799.0,3804.5,3788.0,3795.0,12056800
2019-01-02 04:15:00,3795.0,3798.0,3792.0,3797.5,5356368
2019-01-02 04:30:00,3797.5,3797.5,3797.0,3797.5,1630524
2019-01-02 04:45:00,3797.5,3801.5,3797.0,3799.5,3177252
2019-01-02 05:00:00,3799.5,3799.5,3796.5,3796.5,1684536
2019-01-02 05:15:00,3796.5,3797.0,3796.0,3796.5,1566299
2019-01-02 05:30:00,3796.5,3796.5,3796.0,3796.5,1810917
2019-01-02 05:45:00,3796.5,3798.0,3796.0,3798.0,1856633
2019-01-02 06:00:00,3798.0,3798.5,3795.5,3795.5,3656799
2019-01-02 06:15:00,3795.5,3796.5,3793.5,3794.0,3637344
2019-01-02 06:30:00,3794.0,3794.0,3762.0,3782.0,29220347
2019-01-02 06:45:00,3782.0,3784.0,3778.0,3781.0,6723424
2019-01-02 07:00:00,3781.0,3796.5,3780.5,3793.5,15143136
2019-01-02 07:15:00,3793.5,3794.0,3779.0,3784.5,9506785
2019-01-02 07:30:00,3784.5,3793.0,3784.5,3789.0,6412639
2019-01-02 07:45:00,3789.0,3794.5,3788.0,3794.5,5473397
2019-01-02 08:00:00,3794.5,3805.0,3794.5,3805.0,15112651
2019-01-02 08:15:00,3805.0,3814.5,3791.0,3793.0,16165779
2019-01-02 08:30:00,3793.0,3796.5,3791.5,3796.0,3525576
2019-01-02 08:45:00,3796.0,3798.0,3796.0,3798.0,2999795
2019-01-02 09:00:00,3798.0,3798.0,3792.5,3793.0,5116230
2019-01-02 09:15:00,3793.0,3794.5,3791.5,3794.5,3764631
2019-01-02 09:30:00,3794.5,3797.5,3794.0,3797.5,3497338
2019-01-02 09:45:00,3797.5,3798.0,3788.0,3792.5,8629059
2019-01-02 10:00:00,3792.5,3795.0,3787.5,3788.5,5982174
2019-01-02 10:15:00,3788.5,3791.0,3788.5,3791.0,2045283
2019-01-02 10:30:00,3791.0,3799.5,3790.5,3797.0,10106036
2019-01-02 10:45:00,3797.0,3810.5,3796.5,3803.0,11501042
2019-01-02 11:00:00,3803.0,3806.5,3796.5,3802.0,7128485
2019-01-02 11:15:00,3802.0,3828.0,3801.5,3808.5,19909479
2019-01-02 11:30:00,3808.5,3814.5,3803.0,3805.5,9154709
2019-01-02 11:45:00,3805.5,3809.0,3801.5,3803.0,7409892
2019-01-02 12:00:00,3803.0,3805.5,3791.5,3804.0,11443839
2019-01-02 12:15:00,3804.0,3804.5,3796.5,3798.5,8369458
2019-01-02 12:30:00,3798.5,3806.0,3798.0,3806.0,4975094
2019-01-02 12:45:00,3806.0,3811.0,3803.5,3811.0,9967155
2019-01-02 13:00:00,3811.0,3833.0,3810.0,3817.0,36301777
2019-01-02 13:15:00,3817.0,3824.0,3816.5,3817.5,14837399
2019-01-02 13:30:00,3817.5,3854.5,3817.0,3835.0,50639124
2019-01-02 13:45:00,3835.0,3842.0,3832.5,3837.0,13356406
2019-01-02 14:00:00,3837.0,3843.0,3810.0,3816.5,30800918
2019-01-02 14:15:00,3816.5,3831.5,3816.0,3824.5,12022805
2019-01-02 14:30:00,3824.5,3824.5,3818.0,3818.5,8048878
2019-01-02 14:45:00,3818.5,3834.0,3818.0,3830.0,13840020
2019-01-02 15:00:00,3830.0,3832.0,3822.0,3822.5,6334453
2019-01-02 15:15:00,3822.5,3829.0,3822.0,3823.5,5599879
2019-01-02 15:30:00,3823.5,3826.5,3820.0,3820.0,3733272
2019-01-02 15:45:00,3820.0,3820.5,3807.0,3816.5,16299428
2019-01-02 16:00:00,3816.5,3820.0,3812.5,3819.5,8487611
2019-01-02 16:15:00,3819.5,3826.5,3819.5,3825.0,8016586
2019-01-02 16:30:00,3825.0,3851.0,3825.0,3843.0,21429914
2019-01-02 16:45:00,3843.0,3896.5,3840.5,3846.5,51243976
2019-01-02 17:00:00,3846.5,3847.5,3833.5,3839.0,18252296
2019-01-02 17:15:00,3839.0,3843.0,3837.5,3840.0,6017231
2019-01-02 17:30:00,3840.0,3860.0,3839.5,3853.0,11867290
2019-01-02 17:45:00,3853.0,3853.0,3842.0,3847.0,9716446
2019-01-02 18:00:00,3847.0,3851.5,3825.5,3839.0,16541203
2019-01-02 18:15:00,3839.0,3842.0,3835.0,3841.0,3570638
2019-01-02 18:30:00,3841.0,3842.0,3841.0,3842.0,2035475
2019-01-02 18:45:00,3842.0,3851.0,3839.0,3844.5,7385393
2019-01-02 19:00:00,3844.5,3847.0,3833.0,3837.5,7176346
2019-01-02 19:15:00,3837.5,3839.0,3815.0,3825.5,22512735
2019-01-02 19:30:00,3825.5,3839.5,3818.0,3834.5,12613049
2019-01-02 19:45:00,3834.5,3842.0,3833.0,3842.0,5358291
2019-01-02 20:00:00,3842.0,3842.0,3839.0,3839.5,3680142
2019-01-02 20:15:00,3839.5,3843.5,3835.0,3843.5,3870998
2019-01-02 20:30:00,3843.5,3866.0,3843.0,3856.5,17592195
2019-01-02 20:45:00,3856.5,3875.0,3847.5,3869.5,16606452
2019-01-02 21:00:00,3869.5,3878.5,3853.0,3863.5,16784660
2019-01-02 21:15:00,3863.5,3867.5,3858.0,3862.0,6725651
2019-01-02 21:30:00,3862.0,3879.0,3862.0,3870.5,11361833
2019-01-02 21:45:00,3870.5,3900.0,3862.0,3881.0,35352070
2019-01-02 22:00:00,3881.0,3884.5,3868.5,3874.0,9776270
2019-01-02 22:15:00,3874.0,3874.0,3868.5,3874.0,5296763
2019-01-02 22:30:00,3874.0,3883.0,3873.5,3874.5,10393344
2019-01-02 22:45:00,3874.5,3918.0,3873.0,3891.5,26762207
2019-01-02 23:00:00,3891.5,3912.0,3891.0,3905.0,28226665
2019-01-02 23:15:00,3905.0,3909.0,3883.0,3903.5,21626457
2019-01-02 23:30:00,3903.5,3918.0,3886.5,3894.0,19034556
2019-01-02 23:45:00,3894.0,3898.0,3881.0,3888.0,14979169
2019-01-03 00:00:00,3888.0,3891.0,3884.5,3888.5,13522202
2019-01-03 00:15:00,3888.5,3890.0,3872.5,3876.5,15743743
2019-01-03 00:30:00,3876.5,3883.0,3875.5,3879.5,8235538
2019-01-03 00:45:00,3879.5,3880.0,3864.0,3864.0,13993244
2019-01-03 01:00:00,3864.0,3872.0,3864.0,3870.0,8324286
2019-01-03 01:15:00,3870.0,3870.0,3851.5,3861.0,19036804
2019-01-03 01:30:00,3861.0,3865.5,3861.0,3865.5,5074341
2019-01-03 01:45:00,3865.5,3868.5,3865.0,3865.0,5253828
2019-01-03 02:00:00,3865.0,3871.5,3865.0,3870.5,3224538
2019-01-03 02:15:00,3870.5,3871.0,3868.5,3869.0,2919631
2019-01-03 02:30:00,3869.0,3869.0,3856.5,3858.0,11105698
2019-01-03 02:45:00,3858.0,3863.5,3858.0,3863.5,4872198
2019-01-03 03:00:00,3863.5,3868.5,3863.0,3868.0,3766023
2019-01-03 03:15:00,3868.0,3871.5,3868.0,3869.0,4607568
2019-01-03 03:30:00,3869.0,3872.0,3868.5,3869.5,4603312
2019-01-03 03:45:00,3869.5,3870.0,3868.5,3868.5,2259482
2019-01-03 04:00:00,3868.5,3876.5,3868.5,3873.5,7800466
2019-01-03 04:15:00,3873.5,3876.0,3873.5,3874.5,4523302
2019-01-03 04:30:00,3874.5,3875.0,3865.0,3865.5,7222508
2019-01-03 04:45:00,3865.5,3866.5,3856.0,3857.0,9647359
2019-01-03 05:00:00,3857.0,3862.0,3857.0,3861.5,4924093
2019-01-03 05:15:00,3861.5,3862.0,3820.0,3845.0,40520035
2019-01-03 05:30:00,3845.0,3849.5,3840.0,3840.0,13026528
2019-01-03 05:45:00,3840.0,3847.5,3840.0,3846.0,11075941
2019-01-03 06:00:00,3846.0,3846.0,3843.0,3843.0,4410431
2019-01-03 06:15:00,3843.0,3843.0,3840.0,3840.5,3091788
2019-01-03 06:30:00,3840.5,3844.5,3838.0,3838.5,4061991
2019-01-03 06:45:00,3838.5,3845.0,3838.0,3844.0,4055683
2019-01-03 07:00:00,3844.0,3846.0,3844.0,3846.0,3441265
2019-01-03 07:15:00,3846.0,3849.0,3845.5,3848.5,4604095
2019-01-03 07:30:00,3848.5,3853.0,3848.5,3852.0,5455451
2019-01-03 07:45:00,3852.0,3852.5,3846.5,3846.5,4108835
2019-01-03 08:00:00,3846.5,3847.0,3841.5,3843.5,5476491
2019-01-03 08:15:00,3843.5,3849.0,3833.0,3848.5,14508437
2019-01-03 08:30:00,3848.5,3849.0,3842.0,3842.5,5331618
2019-01-03 08:45:00,3842.5,3842.5,3826.5,3833.0,22263341
2019-01-03 09:00:00,3833.0,3836.0,3827.5,3834.0,9350451
2019-01-03 09:15:00,3834.0,3837.5,3831.5,3833.0,4657945
2019-01-03 09:30:00,3833.0,3833.0,3806.0,3830.5,27117967
2019-01-03 09:45:00,3830.5,3834.0,3828.0,3832.5,7124650
2019-01-03 10:00:00,3832.5,3838.5,3831.5,3836.0,7297566
2019-01-03 10:15:00,3836.0,3841.0,3836.0,3836.5,5439125
2019-01-03 10:30:00,3836.5,3840.5,3836.5,3840.5,4772992
2019-01-03 10:45:00,3840.5,3841.5,3835.5,3836.5,4803919
2019-01-03 11:00:00,3836.5,3836.5,3831.5,3835.0,4753585
2019-01-03 11:15:00,3835.0,3835.0,3823.0,3833.5,8726536
2019-01-03 11:30:00,3833.5,3833.5,3822.0,3826.0,10338186
2019-01-03 11:45:00,3826.0,3835.5,3825.5,3835.5,6891153
2019-01-03 12:00:00,3835.5,3835.5,3831.5,3832.5,5938739
2019-01-03 12:15:00,3832.5,3834.5,3831.5,3833.5,3820143
2019-01-03 12:30:00,3833.5,3834.5,3829.0,3834.5,6197204
2019-01-03 12:45:00,3834.5,3852.0,3834.0,3848.5,21212346
2019-01-03 13:00:00,3848.5,3851.0,3845.0,3847.0,7037554
2019-01-03 13:15:00,3847.0,3848.0,3842.5,3844.0,5456580
2019-01-03 13:30:00,3844.0,3851.0,3843.0,3843.0,7132693
2019-01-03 13:45:00,3843.0,3849.0,3838.0,3844.0,12165171
2019-01-03 14:00:00,3844.0,3844.5,3834.0,3838.0,10424733
2019-01-03 14:15:00,3838.0,3838.0,3834.0,3837.0,7121171
2019-01-03 14:30:00,3837.0,3844.0,3833.0,3833.0,11037973
2019-01-03 14:45:00,3833.0,3835.5,3830.0,3833.0,8332139
2019-01-03 15:00:00,3833.0,3839.5,3826.0,3839.5,16437672
2019-01-03 15:15:00,3839.5,3841.0,3839.0,3839.0,4947998
2019-01-03 15:30:00,3839.0,3839.5,3833.5,3833.5,3857942
2019-01-03 15:45:00,3833.5,3839.0,3833.5,3835.5,3264188
2019-01-03 16:00:00,3835.5,3836.0,3828.0,3831.5,7982289
2019-01-03 16:15:00,3831.5,3832.0,3748.0,3780.0,75999986
2019-01-03 16:30:00,3780.0,3789.0,3773.0,3780.0,29610233
2019-01-03 16:45:00,3780.0,3780.5,3765.5,3771.5,22357715
2019-01-03 17:00:00,3771.5,3777.5,3761.0,3770.0,17957116
2019-01-03 17:15:00,3770.0,3784.0,3769.5,3781.0,16496352
2019-01-03 17:30:00,3781.0,3786.0,3777.5,3784.0,10396426
2019-01-03 17:45:00,3784.0,3784.0,3777.5,3777.5,5700156
2019-01-03 18:00:00,3777.5,3779.0,3769.5,3769.5,12572738
2019-01-03 18:15:00,3769.5,3777.0,3769.5,3774.0,8472848
2019-01-03 18:30:00,3774.0,3782.5,3773.5,3779.5,5247585
2019-01-03 18:45:00,3779.5,3781.5,3776.0,3781.5,4173943
2019-01-03 19:00:00,3781.5,3785.0,3777.0,3778.5,5918185
2019-01-03 19:15:00,3778.5,3778.5,3772.5,3774.0,5901647
2019-01-03 19:30:00,3774.0,3778.0,3771.5,3773.5,7442980
2019-01-03 19:45:00,3773.5,3779.0,3773.0,3779.0,2210371
2019-01-03 20:00:00,3779.0,3792.5,3776.5,3791.5,16341311
2019-01-03 20:15:00,3791.5,3793.5,3791.5,3793.0,4112152
2019-01-03 20:30:00,3793.0,3793.5,3786.0,3787.5,4894729
2019-01-03 20:45:00,3787.5,3798.0,3787.5,3798.0,8565766
2019-01-03 21:00:00,3798.0,3798.0,3793.0,3794.5,4002580
2019-01-03 21:15:00,3794.5,3796.0,3793.5,3793.5,2250727
2019-01-03 21:30:00,3793.5,3794.0,3788.0,3788.5,3094917
2019-01-03 21:45:00,3788.5,3797.0,3787.0,3791.5,4694755
2019-01-03 22:00:00,3791.5,3792.0,3777.0,3778.0,13356583
2019-01-03 22:15:00,3778.0,3783.0,3777.5,3781.0,5077667
2019-01-03 22:30:00,3781.0,3795.0,3780.5,3795.0,7395705
2019-01-03 22:45:00,3795.0,3796.0,3788.5,3793.0,5592392
2019-01-03 23:00:00,3793.0,3793.0,3786.5,3786.5,4961247
2019-01-03 23:15:00,3786.5,3787.0,3783.0,3783.5,2768656
2019-01-03 23:30:00,3783.5,3784.0,3779.5,3780.5,6953465
2019-01-03 23:45:00,3780.5,3784.0,3780.0,3784.0,6584099
2019-01-04 00:00:00,3784.0,3784.0,3744.0,3765.0,33310134
2019-01-04 00:15:00,3765.0,3766.5,3761.0,3765.5,9180195
2019-01-04 00:30:00,3765.5,3765.5,3758.5,3764.0,8067878
2019-01-04 00:45:00,3764.0,3764.0,3759.5,3763.5,4214284
2019-01-04 01:00:00,3763.5,3776.0,3763.5,3774.5,9543315
2019-01-04 01:15:00,3774.5,3782.5,3774.0,3779.0,9632340
2019-01-04 01:30:00,3779.0,3787.0,3779.0,3783.5,6118580
2019-01-04 01:45:00,3783.5,3786.0,3781.0,3783.0,6437328
2019-01-04 02:00:00,3783.0,3783.0,3772.0,3775.0,6890948
2019-01-04 02:15:00,3775.0,3778.0,3772.0,3778.0,3623626
2019-01-04 02:30:00,3778.0,3779.0,3777.0,3778.5,3525059
2019-01-04 02:45:00,3778.5,3779.0,3774.0,3776.5,2161940
2019-01-04 03:00:00,3776.5,3777.0,3776.5,3776.5,1243444
2019-01-04 03:15:00,3776.5,3780.5,3776.5,3780.5,3433286
2019-01-04 03:30:00,3780.5,3782.5,3780.0,3782.0,2466121
2019-01-04 03:45:00,3782.0,3808.5,3782.0,3800.0,29558692
2019-01-04 04:00:00,3800.0,3810.0,3792.0,3795.0,22009757
2019-01-04 04:15:00,3795.0,3795.0,3787.0,3791.5,8055730
2019-01-04 04:30:00,3791.5,3791.5,3786.0,3790.5,4226587
2019-01-04 04:45:00,3790.5,3791.0,3790.0,3790.5,2209884
2019-01-04 05:00:00,3790.5,3797.0,3790.0,3797.0,4761051
2019-01-04 05:15:00,3797.0,3797.0,3782.0,3786.0,6315204
2019-01-04 05:30:00,3786.0,3795.0,3785.5,3794.0,4810970
2019-01-04 05:45:00,3794.0,3799.0,3792.0,3795.0,6933609
2019-01-04 06:00:00,3795.0,3796.5,3794.0,3794.5,1186554
2019-01-04 06:15:00,3794.5,3808.0,3792.0,3803.0,13199959
2019-01-04 06:30:00,3803.0,3814.0,3802.0,3802.5,15166740
2019-01-04 06:45:00,3802.5,3802.5,3797.0,3797.5,4889704
2019-01-04 07:00:00,3797.5,3802.0,3797.5,3802.0,3110578
2019-01-04 07:15:00,3802.0,3804.0,3801.5,3803.5,1953550
2019-01-04 07:30:00,3803.5,3808.0,3803.5,3806.5,5408246
2019-01-04 07:45:00,3806.5,3820.0,3802.5,3805.0,22814644
2019-01-04 08:00:00,3805.0,3817.5,3804.5,3814.0,11706065
2019-01-04 08:15:00,3814.0,3814.5,3805.0,3805.5,6749648
2019-01-04 08:30:00,3805.5,3807.5,3803.0,3803.5,6782761
2019-01-04 08:45:00,3803.5,3805.5,3787.0,3788.5,16832489
2019-01-04 09:00:00,3788.5,3792.0,3766.5,3783.5,25050958
2019-01-04 09:15:00,3783.5,3786.5,3777.5,3784.5,11654477
2019-01-04 09:30:00,3784.5,3787.5,3783.0,3786.0,5343172
2019-01-04 09:45:00,3786.0,3786.0,3777.5,3781.5,6134483
2019-01-04 10:00:00,3781.5,3784.0,3777.0,3783.0,5885739
2019-01-04 10:15:00,3783.0,3783.5,3778.5,3780.5,3660522
2019-01-04 10:30:00,3780.5,3783.0,3780.5,3783.0,1838077
2019-01-04 10:45:00,3783.0,3794.0,3782.5,3794.0,8366511
2019-01-04 11:00:00,3794.0,3795.0,3789.5,3794.5,5919768
2019-01-04 11:15:00,3794.5,3799.0,3794.5,3797.0,5245967
2019-01-04 11:30:00,3797.0,3797.5,3790.5,3790.5,3910690
2019-01-04 11:45:00,3790.5,3791.0,3777.0,3780.0,8545215
2019-01-04 12:00:00,3780.0,3787.5,3771.0,3776.0,18332085
2019-01-04 12:15:00,3776.0,3776.5,3753.5,3775.5,26237748
2019-01-04 12:30:00,3775.5,3785.5,3775.5,3780.0,10795203
2019-01-04 12:45:00,3780.0,3781.5,3775.5,3780.5,4358136
2019-01-04 13:00:00,3780.5,3781.5,3772.0,3774.5,5290398
2019-01-04 13:15:00,3774.5,3778.0,3772.5,3778.0,3907884
2019-01-04 13:30:00,3778.0,3783.0,3777.5,3778.5,7273411
2019-01-04 13:45:00,3778.5,3779.0,3771.5,3773.0,7937771
2019-01-04 14:00:00,3773.0,3782.0,3772.5,3781.5,9288632
2019-01-04 14:15:00,3781.5,3782.0,3775.0,3775.0,4189503
2019-01-04 14:30:00,3775.0,3775.5,3721.5,3743.0,52970367
2019-01-04 14:45:00,3743.0,3753.0,3738.0,3747.0,26822068
2019-01-04 15:00:00,3747.0,3750.0,3738.0,3748.0,13178059
2019-01-04 15:15:00,3748.0,3749.0,3738.5,3742.0,9042695
2019-01-04 15:30:00,3742.0,3748.0,3741.5,3748.0,3759852
2019-01-04 15:45:00,3748.0,3749.5,3746.5,3749.5,5772442
2019-01-04 16:00:00,3749.5,3757.0,3742.0,3756.5,11015192
2019-01-04 16:15:00,3756.5,3763.0,3754.5,3757.0,11133793
2019-01-04 16:30:00,3757.0,3760.0,3756.0,3759.5,4376849
2019-01-04 16:45:00,3759.5,3771.5,3759.5,3766.0,12836397
2019-01-04 17:00:00,3766.0,3768.5,3759.5,3759.5,5419360
2019-01-04 17:15:00,3759.5,3765.5,3759.5,3765.0,4874488
2019-01-04 17:30:00,3765.0,3765.5,3759.5,3764.0,6348248
2019-01-04 17:45:00,3764.0,3768.0,3764.0,3767.5,4898542
2019-01-04 18:00:00,3767.5,3768.0,3760.0,3760.5,3697334
2019-01-04 18:15:00,3760.5,3762.0,3759.5,3760.0,2312061
2019-01-04 18:30:00,3760.0,3764.5,3759.5,3761.0,2464610
2019-01-04 18:45:00,3761.0,3761.0,3750.0,3750.5,5484642
2019-01-04 19:00:00,3750.5,3760.0,3750.0,3757.5,4399758
2019-01-04 19:15:00,3757.5,3758.0,3753.5,3758.0,2557766
2019-01-04 19:30:00,3758.0,3765.0,3757.5,3764.5,3731099
2019-01-04 19:45:00,3764.5,3765.0,3757.0,3759.5,4003913
2019-01-04 20:00:00,3759.5,3763.0,3753.5,3759.0,4921058
2019-01-04 20:15:00,3759.0,3759.5,3755.0,3757.5,2096197
2019-01-04 20:30:00,3757.5,3760.5,3755.0,3759.5,1793956
2019-01-04 20:45:00,3759.5,3818.0,3759.0,3782.0,42957722
2019-01-04 21:00:00,3782.0,3804.0,3782.0,3799.5,17405965
2019-01-04 21:15:00,3799.5,3807.0,3793.5,3801.0,11459184
2019-01-04 21:30:00,3801.0,3844.5,3800.5,3838.5,43725078
2019-01-04 21:45:00,3838.5,3850.0,3830.5,3831.5,28795267
2019-01-04 22:00:00,3831.5,3843.0,3821.0,3821.5,16169632
2019-01-04 22:15:00,3821.5,3830.0,3820.0,3820.0,8676683
