2015-10-29 04:00:00,306.15,307.7,305.5,306.77,265025
2015-10-29 07:00:00,306.77,310.64,305.94,309.64,663917
2015-10-29 10:00:00,309.64,318.6,308.0,311.74,1453655
2015-10-29 13:00:00,311.74,322.0,312.0,317.8,1612556
2015-10-29 16:00:00,317.8,322.0,309.66,317.27,1609804
2015-10-29 19:00:00,317.27,319.98,314.05,318.0,727095
2015-10-29 22:00:00,318.0,328.15,316.6,318.98,793696
2015-10-30 01:00:00,318.98,336.81,318.25,331.22,1735940
2015-10-30 04:00:00,331.22,336.81,320.06,333.65,1235697
2015-10-30 07:00:00,333.65,336.54,323.5,325.87,1074659
2015-10-30 10:00:00,325.87,334.16,300.0,320.46,1329595
2015-10-30 13:00:00,320.46,329.0,318.43,326.38,1099724
2015-10-30 16:00:00,326.38,335.5,325.5,331.96,1099316
2015-10-30 19:00:00,331.96,332.92,320.73,326.92,1226354
2015-10-30 22:00:00,326.92,338.7,327.18,334.7,1264557
2015-10-31 01:00:00,334.7,338.16,328.3,333.87,1091201
2015-10-31 04:00:00,333.87,334.5,325.05,330.67,548034
2015-10-31 07:00:00,330.67,333.6,324.23,328.16,365929
2015-10-31 10:00:00,328.16,330.75,323.05,329.06,452439
2015-10-31 13:00:00,329.06,329.34,318.55,321.99,1139964
2015-10-31 16:00:00,321.99,324.54,307.53,316.53,1790121
2015-10-31 19:00:00,316.53,320.29,310.92,316.93,773307
2015-10-31 22:00:00,316.93,321.29,314.48,318.94,551343
2015-11-01 01:00:00,318.94,320.71,314.0,316.57,424131
2015-11-01 04:00:00,316.57,322.51,316.43,319.0,138098
2015-11-01 07:00:00,319.0,324.62,318.39,324.44,146739
2015-11-01 10:00:00,324.44,326.0,322.21,325.57,148042
2015-11-01 13:00:00,325.57,326.0,319.0,320.37,366564
2015-11-01 16:00:00,320.37,325.95,315.79,320.5,470229
2015-11-01 19:00:00,320.5,334.51,320.69,330.64,689226
2015-11-01 22:00:00,330.64,335.0,326.95,331.88,822292
2015-11-02 01:00:00,331.88,333.53,326.95,332.77,407730
2015-11-02 04:00:00,332.77,333.7,329.79,331.98,221910
2015-11-02 07:00:00,331.98,335.2,331.0,333.23,225091
2015-11-02 10:00:00,333.23,345.51,331.0,341.98,510348
2015-11-02 13:00:00,341.98,345.99,339.5,341.75,578418
2015-11-02 16:00:00,341.75,364.99,340.64,348.25,949754
2015-11-02 19:00:00,348.25,374.78,347.91,370.25,1150944
2015-11-02 22:00:00,370.25,380.0,364.85,367.35,595867
2015-11-03 01:00:00,367.35,388.0,366.58,380.0,928477
2015-11-03 04:00:00,380.0,393.04,371.42,380.97,857488
2015-11-03 07:00:00,380.97,390.27,369.51,384.07,392843
2015-11-03 10:00:00,384.07,408.0,369.51,402.83,919611
2015-11-03 13:00:00,402.83,416.0,388.0,402.92,1183211
2015-11-03 16:00:00,402.92,432.0,382.01,429.0,2047462
2015-11-03 19:00:00,429.0,440.0,382.01,409.7,1426256
2015-11-03 22:00:00,409.7,439.94,408.92,422.61,705015
2015-11-04 01:00:00,422.61,465.73,417.64,448.6,1087164
2015-11-04 04:00:00,448.6,465.73,423.0,441.73,1233162
2015-11-04 07:00:00,441.73,464.53,432.0,445.05,689621
2015-11-04 10:00:00,445.05,545.26,440.58,514.83,700535
2015-11-04 13:00:00,514.83,558.0,509.0,537.33,678291
2015-11-04 16:00:00,537.33,558.0,470.0,521.11,875476
2015-11-04 19:00:00,521.11,535.24,382.0,452.58,1247282
2015-11-04 22:00:00,452.58,485.0,382.0,410.01,925897
2015-11-05 01:00:00,410.01,472.73,409.2,443.11,642576
2015-11-05 04:00:00,443.11,452.5,383.08,413.0,735781
2015-11-05 07:00:00,413.0,424.72,375.0,384.47,463395
2015-11-05 10:00:00,384.47,415.7,384.4,398.26,435686
2015-11-05 13:00:00,398.26,415.7,391.68,394.62,539423
2015-11-05 16:00:00,394.62,432.14,393.21,408.45,684636
2015-11-05 19:00:00,408.45,432.14,399.0,427.12,679468
2015-11-05 22:00:00,427.12,429.0,360.0,383.41,1100797
2015-11-06 01:00:00,383.41,395.0,359.0,364.78,788015
2015-11-06 04:00:00,364.78,384.91,359.0,378.0,334904
2015-11-06 07:00:00,378.0,384.91,360.06,368.0,166244
2015-11-06 10:00:00,368.0,382.51,363.71,381.19,141193
2015-11-06 13:00:00,381.19,408.32,374.08,386.91,463371
2015-11-06 16:00:00,386.91,408.32,365.0,377.0,907978
2015-11-06 19:00:00,377.0,387.59,364.14,369.0,895415
2015-11-06 22:00:00,369.0,389.47,369.54,383.92,472216
2015-11-07 01:00:00,383.92,389.47,375.45,377.0,299275
2015-11-07 04:00:00,377.0,391.95,376.87,385.92,376996
2015-11-07 07:00:00,385.92,394.17,376.39,391.47,233523
2015-11-07 10:00:00,391.47,394.98,387.41,391.62,159209
2015-11-07 13:00:00,391.62,394.98,378.0,385.0,462899
2015-11-07 16:00:00,385.0,394.99,378.0,394.42,344095
2015-11-07 19:00:00,394.42,394.5,382.45,384.15,241729
2015-11-07 22:00:00,384.15,390.0,382.65,387.57,206936
2015-11-08 01:00:00,387.57,394.82,385.0,389.92,237747
2015-11-08 04:00:00,389.92,392.2,376.0,389.03,334195
2015-11-08 07:00:00,389.03,388.03,376.0,383.75,313027
2015-11-08 10:00:00,383.75,386.62,383.03,386.5,80526
2015-11-08 13:00:00,386.5,386.63,379.11,382.1,236158
2015-11-08 16:00:00,382.1,384.58,380.47,383.49,217279
2015-11-08 19:00:00,383.49,383.12,365.0,370.68,512836
2015-11-08 22:00:00,370.68,374.8,361.32,368.27,507714
2015-11-09 01:00:00,368.27,375.73,361.32,371.63,417942
2015-11-09 04:00:00,371.63,375.73,365.75,372.0,363945
2015-11-09 07:00:00,372.0,374.0,368.68,372.02,152827
2015-11-09 10:00:00,372.02,395.21,371.6,390.35,309524
2015-11-09 13:00:00,390.35,391.83,374.9,389.19,347758
2015-11-09 16:00:00,389.19,388.31,374.9,379.02,462823
2015-11-09 19:00:00,379.02,387.69,378.37,382.85,300481
2015-11-09 22:00:00,382.85,387.93,371.37,376.95,362020
2015-11-10 01:00:00,376.95,380.99,374.07,377.5,140514
2015-11-10 04:00:00,377.5,385.96,375.63,379.98,301957
2015-11-10 07:00:00,379.98,382.64,375.05,377.75,195732
2015-11-10 10:00:00,377.75,378.88,345.01,373.77,339046
2015-11-10 13:00:00,373.77,374.49,345.01,351.75,559899
2015-11-10 16:00:00,351.75,361.59,350.22,354.02,383152
2015-11-10 19:00:00,354.02,359.98,326.88,335.0,994934
2015-11-10 22:00:00,335.0,344.0,324.04,336.61,1088727
2015-11-11 01:00:00,336.61,338.5,301.09,315.13,1144934
2015-11-11 04:00:00,315.13,323.0,309.41,315.98,495793
2015-11-11 07:00:00,315.98,329.63,310.01,329.63,396323
2015-11-11 10:00:00,329.63,327.5,316.0,326.69,335437
2015-11-11 13:00:00,326.69,327.0,305.56,309.62,651570
2015-11-11 16:00:00,309.62,316.69,306.3,310.74,564144
2015-11-11 19:00:00,310.74,316.69,301.36,311.05,595505
2015-11-11 22:00:00,311.05,324.99,301.36,316.63,881117
2015-11-12 01:00:00,316.63,325.6,315.4,321.52,386506
2015-11-12 04:00:00,321.52,344.99,316.5,335.0,515575
2015-11-12 07:00:00,335.0,349.84,330.66,347.8,521698
2015-11-12 10:00:00,347.8,348.99,326.92,339.34,472940
2015-11-12 13:00:00,339.34,343.99,326.92,334.38,480660
2015-11-12 16:00:00,334.38,339.9,324.72,324.72,682212
2015-11-12 19:00:00,324.72,338.37,320.0,328.84,684875
2015-11-12 22:00:00,328.84,344.75,324.23,340.66,914421
2015-11-13 01:00:00,340.66,344.75,334.0,338.29,343692
2015-11-13 04:00:00,338.29,340.51,329.99,340.51,198418
2015-11-13 07:00:00,340.51,340.49,325.21,331.69,276124
2015-11-13 10:00:00,331.69,344.0,326.99,328.79,129768
2015-11-13 13:00:00,328.79,344.0,329.5,335.88,282450
2015-11-13 16:00:00,335.88,336.0,330.76,332.42,230681
2015-11-13 19:00:00,332.42,343.27,331.81,335.28,408480
2015-11-13 22:00:00,335.28,345.03,329.58,336.71,620309
2015-11-14 01:00:00,336.71,339.13,329.58,335.32,435461
2015-11-14 04:00:00,335.32,338.96,330.96,332.64,305150
2015-11-14 07:00:00,332.64,338.5,333.01,337.49,206907
2015-11-14 10:00:00,337.49,337.4,330.07,334.01,175813
2015-11-14 13:00:00,334.01,335.4,329.31,331.95,193510
2015-11-14 16:00:00,331.95,335.01,331.91,333.15,79518
2015-11-14 19:00:00,333.15,340.11,332.28,333.45,140256
2015-11-14 22:00:00,333.45,340.11,330.48,333.63,279065
2015-11-15 01:00:00,333.63,335.08,330.87,332.97,48912
2015-11-15 04:00:00,332.97,334.36,330.87,333.88,35130
2015-11-15 07:00:00,333.88,334.69,332.46,333.84,15786
2015-11-15 10:00:00,333.84,334.49,319.13,333.81,213780
2015-11-15 13:00:00,333.81,333.89,314.5,320.17,662812
2015-11-15 16:00:00,320.17,324.26,320.18,321.99,297121
2015-11-15 19:00:00,321.99,324.26,315.7,320.0,449606
2015-11-15 22:00:00,320.0,322.34,315.7,318.89,454198
2015-11-16 01:00:00,318.89,320.49,314.1,319.62,249237
2015-11-16 04:00:00,319.62,322.83,317.15,319.44,244913
2015-11-16 07:00:00,319.44,320.96,318.45,319.26,76975
2015-11-16 10:00:00,319.26,320.34,317.6,318.69,109202
2015-11-16 13:00:00,318.69,322.3,319.15,320.38,187745
2015-11-16 16:00:00,320.38,334.0,320.04,331.55,422088
2015-11-16 19:00:00,331.55,334.77,328.22,332.21,199399
2015-11-16 22:00:00,332.21,340.98,329.97,332.84,189790
2015-11-17 01:00:00,332.84,341.69,331.89,337.71,423047
2015-11-17 04:00:00,337.71,338.58,334.08,336.87,118270
2015-11-17 07:00:00,336.87,342.69,333.29,333.84,121394
2015-11-17 10:00:00,333.84,341.04,333.29,340.0,282015
2015-11-17 13:00:00,340.0,341.04,333.92,336.03,252551
2015-11-17 16:00:00,336.03,337.96,335.45,337.65,90077
2015-11-17 19:00:00,337.65,340.2,336.17,337.65,157217
2015-11-17 22:00:00,337.65,340.2,332.81,335.25,396622
2015-11-18 01:00:00,335.25,339.69,333.46,335.03,233328
2015-11-18 04:00:00,335.03,335.69,328.77,332.05,257152
2015-11-18 07:00:00,332.05,333.63,330.22,333.04,110612
2015-11-18 10:00:00,333.04,337.47,332.15,333.07,99718
2015-11-18 13:00:00,333.07,337.74,333.49,335.09,104023
2015-11-18 16:00:00,335.09,335.94,333.0,334.54,94559
2015-11-18 19:00:00,334.54,338.99,334.27,338.87,213333
2015-11-18 22:00:00,338.87,338.28,333.04,336.27,223374
