2017-06-09 23:00:00,2808.3,2821.0,2791.1,2817.2,2655405
2017-06-10 00:00:00,2817.2,2830.8,2817.1,2820.4,1544960
2017-06-10 01:00:00,2820.4,2839.3,2820.2,2830.9,670268
2017-06-10 02:00:00,2830.9,2843.2,2823.8,2836.7,907873
2017-06-10 03:00:00,2836.7,2836.6,2821.0,2831.3,764219
2017-06-10 04:00:00,2831.3,2835.3,2812.9,2820.6,602269
2017-06-10 05:00:00,2820.6,2823.9,2811.7,2814.9,366965
2017-06-10 06:00:00,2814.9,2819.6,2803.0,2818.3,819417
2017-06-10 07:00:00,2818.3,2827.2,2806.5,2807.1,706192
2017-06-10 08:00:00,2807.1,2821.6,2808.5,2819.3,415753
2017-06-10 09:00:00,2819.3,2828.3,2819.6,2825.6,698402
2017-06-10 10:00:00,2825.6,2890.0,2825.4,2887.4,4210175
2017-06-10 11:00:00,2887.4,2906.4,2868.6,2906.2,3465400
2017-06-10 12:00:00,2906.2,2919.9,2888.0,2917.8,3092747
2017-06-10 13:00:00,2917.8,2930.5,2900.0,2908.0,3401792
2017-06-10 14:00:00,2908.0,2914.0,2888.0,2912.8,1961770
2017-06-10 15:00:00,2912.8,2914.2,2865.9,2877.3,2642363
2017-06-10 16:00:00,2877.3,2903.3,2876.6,2894.5,2194920
2017-06-10 17:00:00,2894.5,2918.3,2880.0,2895.1,3227601
2017-06-10 18:00:00,2895.1,2899.0,2867.2,2881.9,3398141
2017-06-10 19:00:00,2881.9,2899.7,2878.4,2899.2,1120038
2017-06-10 20:00:00,2899.2,2909.5,2854.6,2858.0,2608140
2017-06-10 21:00:00,2858.0,2869.7,2820.0,2841.6,6834036
2017-06-10 22:00:00,2841.6,2903.8,2841.7,2893.8,3979050
2017-06-10 23:00:00,2893.8,2924.0,2893.0,2922.0,2653687
2017-06-11 00:00:00,2922.0,2925.6,2888.7,2909.0,3050251
2017-06-11 01:00:00,2909.0,2921.0,2898.5,2909.0,1773149
2017-06-11 02:00:00,2909.0,2917.5,2901.4,2908.1,1200827
2017-06-11 03:00:00,2908.1,2919.0,2886.9,2893.5,1608670
2017-06-11 04:00:00,2893.5,2915.0,2880.6,2892.9,2532701
2017-06-11 05:00:00,2892.9,2900.6,2880.9,2900.6,583427
2017-06-11 06:00:00,2900.6,2902.7,2883.5,2900.6,954765
2017-06-11 07:00:00,2900.6,2902.6,2890.0,2895.5,458529
2017-06-11 08:00:00,2895.5,2901.4,2881.3,2901.1,820520
2017-06-11 09:00:00,2901.1,2913.4,2895.9,2903.9,1059598
2017-06-11 10:00:00,2903.9,2905.9,2895.1,2897.7,745963
2017-06-11 11:00:00,2897.7,2902.9,2879.9,2885.4,1560510
2017-06-11 12:00:00,2885.4,2905.0,2885.9,2905.0,1053219
2017-06-11 13:00:00,2905.0,2917.8,2905.0,2910.7,1969328
2017-06-11 14:00:00,2910.7,2917.5,2896.1,2903.9,1210456
2017-06-11 15:00:00,2903.9,2993.3,2897.4,2979.4,7223068
2017-06-11 16:00:00,2979.4,3017.0,2973.0,2990.3,5684448
2017-06-11 17:00:00,2990.3,2999.0,2969.7,2982.4,2173271
2017-06-11 18:00:00,2982.4,2983.0,2959.0,2965.2,1945053
2017-06-11 19:00:00,2965.2,2985.5,2959.7,2969.3,2569924
2017-06-11 20:00:00,2969.3,3000.1,2957.0,2968.1,2266306
2017-06-11 21:00:00,2968.1,3003.1,2961.0,2976.2,2525715
2017-06-11 22:00:00,2976.2,2995.0,2971.2,2987.0,1420108
2017-06-11 23:00:00,2987.0,3012.3,2982.9,2994.8,1917118
2017-06-12 00:00:00,2994.8,3006.9,2985.0,2999.5,1574275
2017-06-12 01:00:00,2999.5,3004.9,2989.2,2999.0,1465951
2017-06-12 02:00:00,2999.0,2998.4,2965.5,2965.5,1184053
2017-06-12 03:00:00,2965.5,2981.0,2951.0,2973.3,2652161
2017-06-12 04:00:00,2973.3,3004.1,2973.3,2990.6,1919090
2017-06-12 05:00:00,2990.6,2995.5,2976.0,2978.0,960782
2017-06-12 06:00:00,2978.0,2980.0,2953.6,2953.6,2444691
2017-06-12 07:00:00,2953.6,2970.0,2950.0,2960.1,1230394
2017-06-12 08:00:00,2960.1,2968.1,2938.6,2952.0,1760291
2017-06-12 09:00:00,2952.0,2971.1,2930.8,2953.0,2835858
2017-06-12 10:00:00,2953.0,2951.4,2674.5,2697.3,22918501
2017-06-12 11:00:00,2697.3,2789.1,2683.3,2730.0,21376985
2017-06-12 12:00:00,2730.0,2816.7,2731.3,2789.4,10600885
2017-06-12 13:00:00,2789.4,2796.5,2749.0,2786.3,3500900
2017-06-12 14:00:00,2786.3,2812.7,2761.0,2769.7,3235519
2017-06-12 15:00:00,2769.7,2777.5,2705.8,2764.5,7855492
2017-06-12 16:00:00,2764.5,2770.0,2615.0,2657.8,16817635
2017-06-12 17:00:00,2657.8,2659.5,2470.0,2577.9,29228781
2017-06-12 18:00:00,2577.9,2680.0,2560.1,2606.5,13181957
2017-06-12 19:00:00,2606.5,2610.9,2484.4,2545.0,14193406
2017-06-12 20:00:00,2545.0,2664.1,2545.0,2621.0,10383911
2017-06-12 21:00:00,2621.0,2696.2,2622.2,2671.3,5947595
2017-06-12 22:00:00,2671.3,2678.9,2610.0,2626.9,5731125
2017-06-12 23:00:00,2626.9,2694.2,2626.8,2656.5,4239665
2017-06-13 00:00:00,2656.5,2706.4,2654.3,2694.2,3786317
2017-06-13 01:00:00,2694.2,2718.6,2635.1,2667.5,5847449
2017-06-13 02:00:00,2667.5,2701.0,2657.2,2659.4,2720697
2017-06-13 03:00:00,2659.4,2695.0,2650.1,2679.0,2353596
2017-06-13 04:00:00,2679.0,2688.3,2670.6,2680.2,1386023
2017-06-13 05:00:00,2680.2,2719.0,2677.3,2700.9,1954791
2017-06-13 06:00:00,2700.9,2752.1,2704.6,2752.1,2837697
2017-06-13 07:00:00,2752.1,2755.1,2733.0,2750.1,1458095
2017-06-13 08:00:00,2750.1,2790.3,2745.0,2762.2,3435312
2017-06-13 09:00:00,2762.2,2762.3,2698.0,2700.0,3380910
2017-06-13 10:00:00,2700.0,2769.2,2684.1,2688.2,4002778
2017-06-13 11:00:00,2688.2,2707.9,2664.4,2707.7,3186463
2017-06-13 12:00:00,2707.7,2740.6,2701.2,2718.6,2313823
2017-06-13 13:00:00,2718.6,2745.0,2715.9,2741.3,1796621
2017-06-13 14:00:00,2741.3,2741.9,2708.9,2717.2,1906512
2017-06-13 15:00:00,2717.2,2740.8,2693.8,2736.9,2094611
2017-06-13 16:00:00,2736.9,2747.7,2732.3,2747.5,1332931
2017-06-13 17:00:00,2747.5,2754.9,2732.0,2732.1,1844721
2017-06-13 18:00:00,2732.1,2734.9,2692.4,2718.2,3807763
2017-06-13 19:00:00,2718.2,2738.1,2695.9,2712.8,2626950
2017-06-13 20:00:00,2712.8,2723.7,2670.4,2694.9,4571745
2017-06-13 21:00:00,2694.9,2716.8,2680.7,2703.5,1968087
2017-06-13 22:00:00,2703.5,2727.0,2690.8,2700.3,2101524
2017-06-13 23:00:00,2700.3,2709.8,2692.4,2702.6,1198236
2017-06-14 00:00:00,2702.6,2731.7,2698.4,2731.1,1540702
2017-06-14 01:00:00,2731.1,2783.9,2727.1,2764.9,3451530
2017-06-14 02:00:00,2764.9,2779.1,2760.9,2774.8,2167059
2017-06-14 03:00:00,2774.8,2777.0,2744.6,2753.0,2151852
2017-06-14 04:00:00,2753.0,2761.2,2744.9,2753.2,549176
2017-06-14 05:00:00,2753.2,2780.0,2754.5,2776.3,1297448
2017-06-14 06:00:00,2776.3,2798.9,2770.0,2770.9,2538084
2017-06-14 07:00:00,2770.9,2770.9,2730.1,2739.4,3143715
2017-06-14 08:00:00,2739.4,2746.7,2713.2,2743.5,2716479
2017-06-14 09:00:00,2743.5,2756.7,2743.4,2748.0,1728251
2017-06-14 10:00:00,2748.0,2758.9,2740.0,2758.9,1179302
2017-06-14 11:00:00,2758.9,2760.0,2735.6,2740.1,879169
2017-06-14 12:00:00,2740.1,2753.1,2728.5,2734.1,1894272
2017-06-14 13:00:00,2734.1,2734.0,2550.0,2627.7,18238287
2017-06-14 14:00:00,2627.7,2635.0,2530.0,2627.7,10679081
2017-06-14 15:00:00,2627.7,2649.0,2601.0,2613.3,5410146
2017-06-14 16:00:00,2613.3,2621.5,2501.0,2549.5,12192786
2017-06-14 17:00:00,2549.5,2576.0,2516.7,2570.0,6790144
2017-06-14 18:00:00,2570.0,2590.8,2558.1,2575.9,4209347
2017-06-14 19:00:00,2575.9,2590.1,2519.5,2547.9,5748786
2017-06-14 20:00:00,2547.9,2559.0,2511.1,2547.8,5799212
2017-06-14 21:00:00,2547.8,2549.3,2406.2,2460.1,14647434
2017-06-14 22:00:00,2460.1,2490.0,2320.0,2394.5,22482358
2017-06-14 23:00:00,2394.5,2451.7,2391.0,2432.9,8548371
2017-06-15 00:00:00,2432.9,2445.8,2365.3,2440.5,8424367
2017-06-15 01:00:00,2440.5,2484.8,2409.0,2475.9,5092299
2017-06-15 02:00:00,2475.9,2501.3,2473.0,2479.1,3115463
2017-06-15 03:00:00,2479.1,2483.2,2430.0,2465.7,3389542
2017-06-15 04:00:00,2465.7,2465.8,2400.0,2409.0,3979579
2017-06-15 05:00:00,2409.0,2417.1,2312.8,2318.4,9322818
2017-06-15 06:00:00,2318.4,2350.0,2197.7,2340.0,17128419
2017-06-15 07:00:00,2340.0,2404.0,2320.4,2402.3,5290440
2017-06-15 08:00:00,2402.3,2434.9,2377.8,2423.7,4540388
2017-06-15 09:00:00,2423.7,2429.4,2350.0,2355.3,2801947
2017-06-15 10:00:00,2355.3,2404.0,2313.9,2314.4,7163000
2017-06-15 11:00:00,2314.4,2330.6,2263.7,2298.5,8101238
2017-06-15 12:00:00,2298.5,2358.6,2284.9,2296.1,6008101
2017-06-15 13:00:00,2296.1,2303.7,2110.0,2110.0,21749452
2017-06-15 14:00:00,2110.0,2288.5,2095.5,2240.0,14042054
2017-06-15 15:00:00,2240.0,2271.6,2190.7,2260.4,9078960
2017-06-15 16:00:00,2260.4,2345.3,2260.0,2334.5,9124369
2017-06-15 17:00:00,2334.5,2338.2,2229.1,2229.9,6440681
2017-06-15 18:00:00,2229.9,2285.0,2205.0,2259.0,9416226
2017-06-15 19:00:00,2259.0,2339.0,2248.4,2332.1,4448059
2017-06-15 20:00:00,2332.1,2362.5,2287.2,2351.0,5523101
2017-06-15 21:00:00,2351.0,2404.9,2322.0,2384.3,6055360
2017-06-15 22:00:00,2384.3,2406.6,2343.0,2406.6,4420024
2017-06-15 23:00:00,2406.6,2422.9,2373.0,2410.7,4594489
2017-06-16 00:00:00,2410.7,2410.6,2323.5,2346.4,4332140
2017-06-16 01:00:00,2346.4,2382.3,2308.5,2312.3,3042541
2017-06-16 02:00:00,2312.3,2344.9,2290.0,2340.6,4412403
2017-06-16 03:00:00,2340.6,2370.7,2331.0,2358.9,1939805
2017-06-16 04:00:00,2358.9,2413.2,2358.0,2391.9,2493313
2017-06-16 05:00:00,2391.9,2419.3,2390.8,2410.2,1378432
2017-06-16 06:00:00,2410.2,2455.0,2404.1,2455.0,3060681
2017-06-16 07:00:00,2455.0,2457.0,2417.3,2424.2,2560071
2017-06-16 08:00:00,2424.2,2465.0,2424.7,2451.6,2291597
2017-06-16 09:00:00,2451.6,2479.7,2451.1,2471.1,2414822
2017-06-16 10:00:00,2471.1,2489.0,2454.1,2483.0,3821233
2017-06-16 11:00:00,2483.0,2492.4,2405.4,2440.0,7280995
2017-06-16 12:00:00,2440.0,2450.8,2380.0,2380.5,3935497
2017-06-16 13:00:00,2380.5,2434.4,2376.0,2426.9,4861205
2017-06-16 14:00:00,2426.9,2453.9,2408.2,2452.1,4568689
2017-06-16 15:00:00,2452.1,2453.8,2420.7,2434.0,2201560
2017-06-16 16:00:00,2434.0,2495.4,2433.9,2482.8,5757095
2017-06-16 17:00:00,2482.8,2490.4,2467.9,2480.0,1514324
2017-06-16 18:00:00,2480.0,2492.0,2445.8,2449.4,2780750
