2017-06-13 12:00:00,2707.7,2745.0,2693.8,2717.2,8111567
2017-06-13 16:00:00,2736.9,2754.9,2692.4,2718.2,9612365
2017-06-13 20:00:00,2712.8,2727.0,2670.4,2700.3,9839592
2017-06-14 00:00:00,2702.6,2783.9,2698.4,2774.8,9311143
2017-06-14 04:00:00,2753.0,2798.9,2730.1,2770.9,7528423
2017-06-14 08:00:00,2739.4,2760.0,2713.2,2758.9,6503201
2017-06-14 12:00:00,2740.1,2753.1,2530.0,2627.7,36221786
2017-06-14 16:00:00,2613.3,2621.5,2501.0,2575.9,28941063
2017-06-14 20:00:00,2547.9,2559.0,2320.0,2394.5,51477375
2017-06-15 00:00:00,2432.9,2501.3,2365.3,2479.1,20021671
2017-06-15 04:00:00,2465.7,2465.8,2197.7,2340.0,35721256
2017-06-15 08:00:00,2402.3,2434.9,2263.7,2314.4,22606573
2017-06-15 12:00:00,2298.5,2358.6,2095.5,2240.0,50878567
2017-06-15 16:00:00,2260.4,2345.3,2205.0,2259.0,29429335
2017-06-15 20:00:00,2332.1,2422.9,2287.2,2406.6,20592974
2017-06-16 00:00:00,2410.7,2410.6,2290.0,2340.6,13726889
2017-06-16 04:00:00,2358.9,2457.0,2358.0,2455.0,9492497
2017-06-16 08:00:00,2424.2,2492.4,2405.4,2483.0,15808647
2017-06-16 12:00:00,2440.0,2453.9,2376.0,2452.1,15566951
2017-06-16 16:00:00,2434.0,2518.6,2433.9,2449.4,13962142
2017-06-16 20:00:00,2511.9,2515.9,2402.9,2450.1,14737846
2017-06-17 00:00:00,2471.0,2481.7,2406.8,2432.1,11617927
2017-06-17 04:00:00,2464.9,2526.1,2454.0,2510.5,8106394
2017-06-17 08:00:00,2503.5,2578.6,2494.0,2561.4,9231721
2017-06-17 12:00:00,2577.5,2608.1,2519.4,2548.9,10092929
2017-06-17 16:00:00,2605.1,2678.1,2581.0,2662.3,19272954
2017-06-17 20:00:00,2659.1,2678.1,2626.3,2673.4,8681470
2017-06-18 00:00:00,2626.3,2677.1,2595.6,2652.1,8610295
2017-06-18 04:00:00,2653.5,2657.5,2510.6,2602.8,12069361
2017-06-18 08:00:00,2510.6,2591.0,2470.5,2575.1,17046747
2017-06-18 12:00:00,2566.3,2585.6,2508.1,2545.4,9606753
2017-06-18 16:00:00,2561.8,2574.1,2460.4,2526.9,14554505
2017-06-18 20:00:00,2495.1,2534.5,2457.0,2502.5,14621155
2017-06-19 00:00:00,2525.0,2569.0,2501.2,2563.5,6696294
2017-06-19 04:00:00,2559.7,2585.7,2552.0,2578.7,3838142
2017-06-19 08:00:00,2567.2,2573.6,2485.2,2516.9,10549196
2017-06-19 12:00:00,2518.0,2574.2,2508.8,2551.8,8659248
2017-06-19 16:00:00,2540.9,2600.8,2540.9,2577.2,8393822
2017-06-19 20:00:00,2552.8,2599.1,2551.4,2582.6,3953037
2017-06-20 00:00:00,2598.8,2642.9,2597.0,2618.6,8927315
2017-06-20 04:00:00,2611.7,2630.0,2608.0,2622.6,3585143
2017-06-20 08:00:00,2612.2,2624.8,2580.0,2597.7,5941173
2017-06-20 12:00:00,2617.9,2668.2,2616.8,2662.2,7599976
2017-06-20 16:00:00,2658.0,2802.5,2637.6,2768.1,27926222
2017-06-20 20:00:00,2782.6,2780.7,2730.0,2762.7,8498292
2017-06-21 00:00:00,2736.8,2763.4,2710.0,2736.2,5988338
2017-06-21 04:00:00,2757.3,2788.9,2633.1,2706.7,24233647
2017-06-21 08:00:00,2724.6,2749.1,2665.6,2694.8,12566394
2017-06-21 12:00:00,2714.8,2740.7,2653.5,2682.8,10429522
2017-06-21 16:00:00,2698.0,2719.5,2656.5,2691.0,9552620
2017-06-21 20:00:00,2672.7,2686.5,2595.0,2629.9,22418739
2017-06-22 00:00:00,2652.7,2670.0,2632.1,2644.5,4624212
2017-06-22 04:00:00,2651.8,2661.5,2589.0,2645.8,7335137
2017-06-22 08:00:00,2647.7,2682.0,2622.1,2675.9,5561755
2017-06-22 12:00:00,2670.7,2720.0,2660.8,2713.4,7367776
2017-06-22 16:00:00,2720.0,2730.0,2684.1,2716.7,8703315
2017-06-22 20:00:00,2699.9,2713.7,2667.5,2698.7,4914394
2017-06-23 00:00:00,2699.9,2736.0,2698.0,2721.5,4327344
2017-06-23 04:00:00,2723.1,2728.8,2692.8,2706.5,3976316
2017-06-23 08:00:00,2706.1,2714.8,2675.0,2708.6,5639972
2017-06-23 12:00:00,2703.1,2739.9,2690.5,2727.5,5107507
2017-06-23 16:00:00,2725.7,2744.1,2701.7,2721.3,4309041
2017-06-23 20:00:00,2722.5,2728.4,2649.1,2705.6,7389239
2017-06-24 00:00:00,2678.9,2704.8,2678.6,2699.8,2745196
2017-06-24 04:00:00,2689.2,2717.9,2686.6,2704.6,2262245
2017-06-24 08:00:00,2701.5,2716.9,2692.8,2709.5,2391908
2017-06-24 12:00:00,2710.0,2717.0,2603.0,2622.7,20749924
2017-06-24 16:00:00,2665.3,2664.5,2505.0,2560.9,24346374
2017-06-24 20:00:00,2523.1,2587.0,2502.0,2554.2,13859725
2017-06-25 00:00:00,2559.5,2563.8,2488.0,2546.1,10598925
2017-06-25 04:00:00,2537.3,2589.3,2536.4,2578.5,4416515
2017-06-25 08:00:00,2566.0,2635.2,2566.0,2593.9,8026942
2017-06-25 12:00:00,2627.6,2631.2,2553.0,2588.6,9009760
2017-06-25 16:00:00,2565.0,2600.0,2477.0,2528.2,14286678
2017-06-25 20:00:00,2501.0,2522.1,2424.8,2488.1,21938319
2017-06-26 00:00:00,2507.9,2545.0,2487.7,2539.0,6879490
2017-06-26 04:00:00,2544.9,2549.0,2443.3,2465.0,12255201
2017-06-26 08:00:00,2494.0,2521.0,2433.2,2488.7,15353028
2017-06-26 12:00:00,2479.7,2510.4,2365.0,2435.6,22627939
2017-06-26 16:00:00,2381.7,2416.9,2300.7,2345.6,32763279
2017-06-26 20:00:00,2346.6,2452.2,2308.9,2421.1,21546873
2017-06-27 00:00:00,2420.1,2468.0,2396.2,2464.9,7558841
2017-06-27 04:00:00,2450.8,2450.8,2348.0,2404.5,12743477
2017-06-27 08:00:00,2369.1,2409.7,2339.2,2390.1,15392369
2017-06-27 12:00:00,2352.1,2390.0,2257.7,2296.2,25742279
2017-06-27 16:00:00,2324.9,2416.2,2263.0,2367.6,20629577
2017-06-27 20:00:00,2406.5,2549.0,2394.2,2517.2,22398630
2017-06-28 00:00:00,2541.6,2550.4,2459.2,2477.5,12436466
2017-06-28 04:00:00,2530.0,2531.4,2450.0,2491.3,8014708
2017-06-28 08:00:00,2522.9,2545.0,2486.0,2518.8,8469590
2017-06-28 12:00:00,2533.1,2575.0,2512.6,2541.3,10815674
2017-06-28 16:00:00,2543.7,2567.3,2514.0,2540.0,6936528
2017-06-28 20:00:00,2564.9,2594.5,2536.6,2551.8,11387772
2017-06-29 00:00:00,2558.3,2573.2,2531.1,2555.6,7386936
2017-06-29 04:00:00,2569.0,2571.0,2541.2,2564.2,2524852
2017-06-29 08:00:00,2557.0,2572.0,2510.8,2535.8,10009215
2017-06-29 12:00:00,2538.7,2562.0,2505.7,2541.2,6755375
2017-06-29 16:00:00,2553.0,2600.2,2548.5,2581.3,10787773
2017-06-29 20:00:00,2583.1,2581.8,2520.2,2542.1,7767533
2017-06-30 00:00:00,2532.7,2553.3,2488.8,2521.9,6626840
2017-06-30 04:00:00,2515.4,2531.0,2499.1,2514.2,4126384
2017-06-30 08:00:00,2508.8,2556.4,2507.3,2539.9,6078993
2017-06-30 12:00:00,2544.6,2546.0,2488.0,2513.7,7327919
2017-06-30 16:00:00,2517.6,2537.0,2491.1,2523.5,4673055
2017-06-30 20:00:00,2510.3,2518.4,2443.5,2454.4,9976578
2017-07-01 00:00:00,2453.4,2469.8,2407.8,2429.4,8765783
2017-07-01 04:00:00,2430.2,2495.3,2430.2,2467.5,6308349
2017-07-01 08:00:00,2491.7,2497.4,2473.1,2491.0,4550846
2017-07-01 12:00:00,2497.2,2496.1,2446.2,2455.3,5611773
2017-07-01 16:00:00,2466.5,2470.6,2408.0,2427.0,10799656
2017-07-01 20:00:00,2442.6,2442.1,2390.0,2425.1,11356425
2017-07-02 00:00:00,2422.7,2426.0,2371.3,2399.0,7848399
2017-07-02 04:00:00,2404.6,2443.4,2384.0,2411.6,4815684
2017-07-02 08:00:00,2429.6,2458.2,2418.0,2428.5,5890532
2017-07-02 12:00:00,2446.2,2465.7,2411.9,2433.6,4763148
2017-07-02 16:00:00,2465.7,2496.0,2460.4,2481.0,8097167
2017-07-02 20:00:00,2493.2,2533.9,2480.0,2509.0,10530940
2017-07-03 00:00:00,2510.2,2514.6,2489.0,2495.6,4530236
2017-07-03 04:00:00,2496.4,2511.0,2478.6,2503.9,5591955
2017-07-03 08:00:00,2480.8,2509.0,2478.4,2490.7,3778776
2017-07-03 12:00:00,2508.8,2599.7,2507.5,2554.1,15668593
2017-07-03 16:00:00,2575.0,2575.2,2535.0,2535.0,6570883
2017-07-03 20:00:00,2554.7,2581.6,2538.2,2562.3,7003489
2017-07-04 00:00:00,2540.5,2630.0,2540.1,2612.2,7680468
2017-07-04 04:00:00,2616.2,2638.9,2607.8,2627.2,4812320
2017-07-04 08:00:00,2630.8,2630.1,2589.0,2601.2,5559654
2017-07-04 12:00:00,2615.4,2624.7,2567.9,2605.2,8747769
2017-07-04 16:00:00,2575.2,2596.6,2553.2,2578.6,9178579
2017-07-04 20:00:00,2563.3,2608.4,2553.9,2594.9,4913033
2017-07-05 00:00:00,2602.2,2602.0,2556.6,2568.0,4697451
2017-07-05 04:00:00,2566.7,2566.7,2532.3,2549.4,7380926
2017-07-05 08:00:00,2542.7,2563.8,2538.4,2555.0,3062470
2017-07-05 12:00:00,2559.4,2581.2,2548.6,2572.7,5811963
2017-07-05 16:00:00,2577.3,2623.4,2576.2,2597.6,4631569
2017-07-05 20:00:00,2620.7,2626.3,2593.2,2606.9,6184410
2017-07-06 00:00:00,2603.2,2614.5,2602.0,2603.2,243691
2017-07-06 04:00:00,2612.3,2612.3,2575.1,2597.0,3404380
2017-07-06 08:00:00,2600.7,2618.7,2563.0,2587.1,6592038
2017-07-06 12:00:00,2592.1,2599.0,2578.7,2584.4,2803681
2017-07-06 16:00:00,2587.6,2605.0,2577.8,2591.0,3071430
2017-07-06 20:00:00,2601.4,2613.0,2588.7,2607.1,4993211
2017-07-07 00:00:00,2603.8,2608.0,2560.0,2570.0,5765827
2017-07-07 04:00:00,2580.2,2587.0,2540.0,2557.0,5400144
2017-07-07 08:00:00,2555.0,2569.1,2528.3,2558.7,5718402
2017-07-07 12:00:00,2533.3,2548.1,2482.5,2505.0,14026237
2017-07-07 16:00:00,2528.7,2538.2,2504.7,2518.4,6253243
2017-07-07 20:00:00,2532.0,2532.1,2473.0,2479.3,10484092
2017-07-08 00:00:00,2505.1,2512.2,2467.4,2484.3,9295700
2017-07-08 04:00:00,2499.2,2522.9,2484.3,2495.5,6403002
2017-07-08 08:00:00,2496.5,2523.9,2495.2,2516.7,3905303
2017-07-08 12:00:00,2506.8,2539.2,2506.8,2534.7,5215798
2017-07-08 16:00:00,2527.3,2547.0,2510.0,2533.8,6131720
2017-07-08 20:00:00,2540.2,2558.0,2528.7,2554.0,5063825
2017-07-09 00:00:00,2554.4,2564.0,2538.4,2554.0,3474598
2017-07-09 04:00:00,2556.6,2564.0,2523.7,2546.2,3702977
2017-07-09 08:00:00,2540.7,2549.2,2515.0,2537.7,3642376
2017-07-09 12:00:00,2541.0,2565.7,2526.2,2546.4,4531958
2017-07-09 16:00:00,2554.1,2558.3,2533.2,2540.4,3910414
2017-07-09 20:00:00,2541.9,2542.6,2498.3,2514.4,7714158
2017-07-10 00:00:00,2506.5,2521.0,2491.7,2511.8,4773460
2017-07-10 04:00:00,2507.3,2519.8,2496.6,2509.0,2808735
2017-07-10 08:00:00,2517.8,2521.9,2471.7,2511.7,5315002
2017-07-10 12:00:00,2485.1,2495.0,2363.3,2401.9,30893665
2017-07-10 16:00:00,2391.7,2434.7,2384.1,2405.1,16224258
2017-07-10 20:00:00,2411.3,2414.9,2271.0,2337.8,34801110
2017-07-11 00:00:00,2335.2,2373.0,2303.0,2344.0,13456119
2017-07-11 04:00:00,2321.0,2346.2,2241.9,2265.4,21540106
2017-07-11 08:00:00,2336.8,2370.1,2316.5,2349.4,11520866
2017-07-11 12:00:00,2350.4,2397.8,2331.5,2362.1,14019272
2017-07-11 16:00:00,2349.9,2373.8,2305.1,2340.0,9453166
2017-07-11 20:00:00,2311.8,2357.9,2299.9,2335.1,11074297
2017-07-12 00:00:00,2304.8,2312.8,2231.8,2261.8,22876793
2017-07-12 04:00:00,2266.3,2325.4,2261.1,2317.4,13741545
2017-07-12 08:00:00,2316.6,2373.0,2300.8,2337.7,10310772
2017-07-12 12:00:00,2364.1,2380.0,2334.4,2360.5,9134051
2017-07-12 16:00:00,2368.9,2408.4,2368.9,2398.0,11691205
2017-07-12 20:00:00,2386.9,2398.9,2352.0,2380.1,12120259
2017-07-13 00:00:00,2386.8,2421.0,2373.3,2406.9,7344432
2017-07-13 04:00:00,2409.8,2411.8,2362.8,2377.0,6017463
2017-07-13 08:00:00,2363.4,2388.8,2357.3,2369.1,5119083
2017-07-13 12:00:00,2387.3,2394.0,2324.1,2363.2,9002303
2017-07-13 16:00:00,2335.1,2347.7,2310.6,2331.3,8904806
2017-07-13 20:00:00,2342.3,2349.8,2319.1,2347.2,6177978
2017-07-14 00:00:00,2338.1,2350.5,2302.6,2303.8,7434227
2017-07-14 04:00:00,2315.9,2354.8,2309.5,2343.6,5596978
2017-07-14 08:00:00,2339.0,2347.0,2322.0,2340.5,5266616
2017-07-14 12:00:00,2323.1,2323.3,2246.2,2272.6,14540605
2017-07-14 16:00:00,2250.4,2263.7,2161.9,2219.9,29625885
2017-07-14 20:00:00,2202.2,2230.0,2135.5,2203.9,22672074
2017-07-15 00:00:00,2208.4,2221.5,2074.2,2126.0,21095759
2017-07-15 04:00:00,2095.2,2139.8,2030.2,2101.8,24205396
2017-07-15 08:00:00,2053.2,2096.0,2030.6,2075.0,15022280
2017-07-15 12:00:00,2059.5,2060.0,1979.0,2013.3,33134821
2017-07-15 16:00:00,2029.7,2115.0,2022.7,2079.2,20382126
2017-07-15 20:00:00,2088.5,2088.3,1970.5,2035.0,22523895
2017-07-16 00:00:00,1974.0,2047.2,1951.7,2018.1,20554222
2017-07-16 04:00:00,2018.9,2030.1,1963.5,1997.4,11809457
2017-07-16 08:00:00,1976.9,1996.6,1860.4,1916.0,30681247
2017-07-16 12:00:00,1874.1,1926.6,1810.0,1887.2,44570935
2017-07-16 16:00:00,1900.0,1960.0,1859.7,1907.8,23637449
2017-07-16 20:00:00,1859.7,1958.2,1853.7,1939.0,24428508
2017-07-17 00:00:00,1924.5,1991.0,1910.0,1964.0,18200526
2017-07-17 04:00:00,1970.0,2082.2,1959.4,2021.3,18422143
2017-07-17 08:00:00,2056.0,2087.8,2002.0,2020.0,13679063
2017-07-17 12:00:00,2002.0,2088.0,1979.2,2072.9,24028801
2017-07-17 16:00:00,2053.6,2155.0,2053.1,2139.5,24453512
2017-07-17 20:00:00,2126.5,2226.4,2126.5,2203.0,22765900
2017-07-18 00:00:00,2223.5,2228.1,2155.9,2201.9,20065469
2017-07-18 04:00:00,2169.2,2287.7,2150.0,2258.0,26263187
2017-07-18 08:00:00,2262.0,2321.1,2215.8,2250.0,23626741
2017-07-18 12:00:00,2295.1,2362.7,2285.0,2359.5,27055530
2017-07-18 16:00:00,2350.0,2372.5,2277.7,2340.0,30036656
2017-07-18 20:00:00,2351.1,2387.0,2255.0,2289.6,29064295
2017-07-19 00:00:00,2303.0,2349.0,2240.0,2279.5,16875769
2017-07-19 04:00:00,2340.9,2395.9,2290.9,2343.1,18148230
2017-07-19 08:00:00,2380.1,2398.9,2328.1,2351.0,15547016
2017-07-19 12:00:00,2342.4,2358.2,2284.8,2340.0,21965488
2017-07-19 16:00:00,2314.1,2317.5,2222.0,2277.1,29210993
2017-07-19 20:00:00,2230.0,2286.4,2220.0,2263.6,20203439
2017-07-20 00:00:00,2262.1,2349.5,2261.0,2334.1,13555551
2017-07-20 04:00:00,2328.1,2358.3,2298.0,2323.9,12299731
2017-07-20 08:00:00,2311.0,2482.7,2304.0,2337.7,26289229
2017-07-20 12:00:00,2470.4,2682.0,2452.0,2574.6,79571847
2017-07-20 16:00:00,2620.5,2686.4,2562.9,2650.0,53602257
2017-07-20 20:00:00,2645.0,2959.2,2644.9,2838.0,87124868
2017-07-21 00:00:00,2883.1,2888.0,2650.0,2723.0,64081852
2017-07-21 04:00:00,2730.0,2808.9,2680.0,2775.0,29259975
2017-07-21 08:00:00,2759.0,2765.9,2665.0,2675.9,27962045
2017-07-21 12:00:00,2757.6,2812.6,2717.7,2751.4,24511944
2017-07-21 16:00:00,2724.0,2750.3,2610.0,2631.1,33927338
2017-07-21 20:00:00,2625.1,2711.0,2610.0,2700.0,20328164
2017-07-22 00:00:00,2666.0,2749.5,2644.2,2735.9,15665771
2017-07-22 04:00:00,2718.7,2786.3,2700.0,2764.0,12832831
2017-07-22 08:00:00,2784.0,2906.0,2776.5,2875.9,47206711
2017-07-22 12:00:00,2833.4,2858.7,2728.0,2776.3,37761072
2017-07-22 16:00:00,2790.1,2854.0,2773.9,2777.9,23278204
2017-07-22 20:00:00,2811.2,2853.4,2780.0,2825.2,21207115
2017-07-23 00:00:00,2833.2,2866.3,2773.1,2801.1,17968259
2017-07-23 04:00:00,2814.3,2823.9,2711.1,2770.8,30074021
2017-07-23 08:00:00,2711.1,2764.9,2650.0,2703.6,28127770
2017-07-23 12:00:00,2688.1,2824.0,2674.0,2777.0,31776053
2017-07-23 16:00:00,2787.5,2804.0,2744.1,2777.4,13684466
2017-07-23 20:00:00,2774.7,2809.7,2716.4,2723.4,19317672
2017-07-24 00:00:00,2752.8,2783.9,2720.9,2780.0,11565027
2017-07-24 04:00:00,2762.3,2764.2,2704.3,2724.4,12818286
2017-07-24 08:00:00,2737.2,2779.5,2713.1,2755.3,10746731
2017-07-24 12:00:00,2763.9,2817.0,2743.0,2784.0,26562580
2017-07-24 16:00:00,2771.1,2785.0,2722.8,2747.4,22241463
2017-07-24 20:00:00,2782.2,2783.9,2753.7,2761.6,7563777
2017-07-25 00:00:00,2764.4,2788.4,2748.8,2757.1,8396329
2017-07-25 04:00:00,2755.0,2787.2,2626.0,2686.1,38732448
2017-07-25 08:00:00,2667.9,2719.8,2535.2,2598.0,49735235
2017-07-25 12:00:00,2570.8,2602.4,2507.5,2564.9,43886075
2017-07-25 16:00:00,2568.1,2580.6,2438.4,2493.0,50697203
2017-07-25 20:00:00,2487.0,2570.4,2446.0,2533.8,38266726
2017-07-26 00:00:00,2559.6,2609.9,2462.5,2497.6,26078093
2017-07-26 04:00:00,2499.4,2530.0,2421.0,2450.1,24682599
2017-07-26 08:00:00,2486.4,2556.6,2460.9,2520.0,21154389
2017-07-26 12:00:00,2540.1,2571.9,2391.2,2481.5,36261041
2017-07-26 16:00:00,2424.6,2500.0,2395.4,2473.2,28001148
2017-07-26 20:00:00,2477.9,2535.0,2447.6,2506.0,20454298
2017-07-27 00:00:00,2530.2,2563.0,2512.6,2538.2,14961352
2017-07-27 04:00:00,2544.4,2580.0,2525.0,2555.8,11821377
2017-07-27 08:00:00,2531.5,2590.0,2521.9,2576.3,13372481
2017-07-27 12:00:00,2566.8,2577.9,2527.4,2535.3,19028254
2017-07-27 16:00:00,2536.1,2578.0,2518.1,2558.8,14256914
2017-07-27 20:00:00,2552.8,2685.1,2540.1,2679.0,31445440
2017-07-28 00:00:00,2662.3,2730.0,2660.5,2679.5,21675299
2017-07-28 04:00:00,2677.7,2733.0,2654.5,2681.9,13047726
2017-07-28 08:00:00,2732.5,2828.0,2715.1,2763.0,32674262
2017-07-28 12:00:00,2820.1,2819.9,2713.4,2770.8,36259272
2017-07-28 16:00:00,2740.9,2775.0,2728.0,2766.0,18279672
2017-07-28 20:00:00,2749.7,2808.1,2723.6,2782.1,20117734
2017-07-29 00:00:00,2782.0,2784.7,2682.9,2726.2,18482560
2017-07-29 04:00:00,2699.7,2758.0,2654.9,2741.0,22599255
2017-07-29 08:00:00,2732.2,2752.8,2660.0,2693.0,19101072
2017-07-29 12:00:00,2668.6,2717.3,2660.0,2677.7,14685132
2017-07-29 16:00:00,2700.1,2751.9,2680.9,2743.6,16598137
2017-07-29 20:00:00,2740.5,2740.6,2658.7,2690.4,19684221
2017-07-30 00:00:00,2692.5,2721.9,2671.2,2684.8,11179864
2017-07-30 04:00:00,2699.4,2700.7,2556.2,2602.2,26865998
2017-07-30 08:00:00,2612.5,2648.3,2591.5,2607.6,10464160
2017-07-30 12:00:00,2640.2,2721.5,2640.1,2688.8,13640748
2017-07-30 16:00:00,2706.2,2747.0,2682.5,2742.9,14216714
2017-07-30 20:00:00,2714.5,2735.1,2699.9,2717.1,9898385
2017-07-31 00:00:00,2730.4,2732.5,2684.7,2707.0,7036424
2017-07-31 04:00:00,2718.0,2743.4,2693.0,2725.2,8060010
2017-07-31 08:00:00,2726.9,2780.0,2685.6,2730.0,14937070
2017-07-31 12:00:00,2780.0,2803.0,2740.0,2746.1,20019794
2017-07-31 16:00:00,2760.0,2843.9,2759.9,2789.0,17888267
2017-07-31 20:00:00,2836.2,2891.0,2824.0,2844.1,33405376
2017-08-01 00:00:00,2851.1,2863.0,2815.1,2844.2,11138920
2017-08-01 04:00:00,2857.7,2913.1,2717.0,2858.3,33329980
2017-08-01 08:00:00,2723.5,2795.0,2602.0,2711.0,57737269
2017-08-01 12:00:00,2689.9,2722.7,2601.2,2676.6,41276902
2017-08-01 16:00:00,2677.0,2792.1,2655.1,2747.8,17543796
2017-08-01 20:00:00,2787.5,2787.9,2698.1,2701.3,12792351
2017-08-02 00:00:00,2730.1,2766.6,2680.0,2751.1,14189686
2017-08-02 04:00:00,2749.9,2753.3,2706.0,2728.0,8418629
2017-08-02 08:00:00,2712.5,2755.0,2705.9,2716.8,8627766
2017-08-02 12:00:00,2749.1,2757.8,2649.0,2685.8,20758138
2017-08-02 16:00:00,2692.7,2724.3,2687.7,2706.3,9997258
2017-08-02 20:00:00,2698.3,2707.1,2633.7,2689.2,19473467
