2018-06-01 23:00:00,7511.5,7519.0,7504.0,7507.0,16526529
2018-06-01 23:15:00,7507.0,7534.0,7506.5,7527.5,22363887
2018-06-01 23:30:00,7527.5,7527.5,7515.5,7517.0,9667411
2018-06-01 23:45:00,7517.0,7520.0,7512.5,7513.0,11589619
2018-06-02 00:00:00,7513.0,7519.5,7511.5,7518.0,11020997
2018-06-02 00:15:00,7518.0,7520.0,7493.5,7494.0,20117973
2018-06-02 00:30:00,7494.0,7504.0,7492.5,7502.0,9118754
2018-06-02 00:45:00,7502.0,7502.5,7444.0,7468.5,34249928
2018-06-02 01:00:00,7468.5,7485.0,7467.0,7484.0,17978713
2018-06-02 01:15:00,7484.0,7486.0,7480.0,7482.0,8426696
2018-06-02 01:30:00,7482.0,7488.0,7480.5,7488.0,6617925
2018-06-02 01:45:00,7488.0,7488.0,7478.5,7482.5,5961257
2018-06-02 02:00:00,7482.5,7483.0,7477.0,7479.5,4620799
2018-06-02 02:15:00,7479.5,7494.5,7479.0,7489.0,8293686
2018-06-02 02:30:00,7489.0,7494.0,7488.5,7488.5,5824285
2018-06-02 02:45:00,7488.5,7489.0,7481.5,7485.5,6450460
2018-06-02 03:00:00,7485.5,7488.5,7485.0,7488.0,2279259
2018-06-02 03:15:00,7488.0,7490.0,7485.5,7489.5,3950118
2018-06-02 03:30:00,7489.5,7503.5,7489.5,7490.5,12495295
2018-06-02 03:45:00,7490.5,7491.0,7483.0,7485.5,7598972
2018-06-02 04:00:00,7485.5,7491.0,7485.0,7488.5,5254041
2018-06-02 04:15:00,7488.5,7488.5,7483.0,7483.0,5309439
2018-06-02 04:30:00,7483.0,7487.0,7476.5,7481.5,11384200
2018-06-02 04:45:00,7481.5,7494.0,7480.0,7484.5,11964096
2018-06-02 05:00:00,7484.5,7490.0,7484.5,7489.5,4489166
2018-06-02 05:15:00,7489.5,7530.0,7489.0,7510.5,48429862
2018-06-02 05:30:00,7510.5,7514.5,7503.0,7509.0,13823845
2018-06-02 05:45:00,7509.0,7513.5,7508.0,7512.0,10525963
2018-06-02 06:00:00,7512.0,7519.0,7452.5,7483.0,47054501
2018-06-02 06:15:00,7483.0,7494.0,7464.5,7487.5,37743445
2018-06-02 06:30:00,7487.5,7491.5,7487.0,7488.0,8255523
2018-06-02 06:45:00,7488.0,7727.0,7488.0,7657.5,204905717
2018-06-02 07:00:00,7657.5,7680.0,7639.5,7650.5,90199392
2018-06-02 07:15:00,7650.5,7661.0,7641.0,7647.0,42878087
2018-06-02 07:30:00,7647.0,7667.0,7647.0,7655.5,36621053
2018-06-02 07:45:00,7655.5,7656.0,7644.5,7645.0,20803826
2018-06-02 08:00:00,7645.0,7655.0,7642.0,7655.0,20563700
2018-06-02 08:15:00,7655.0,7674.5,7654.5,7662.5,35559126
2018-06-02 08:30:00,7662.5,7662.0,7646.5,7650.0,25834815
2018-06-02 08:45:00,7650.0,7651.5,7644.0,7650.5,13536048
2018-06-02 09:00:00,7650.5,7651.5,7615.0,7635.0,37016462
2018-06-02 09:15:00,7635.0,7638.0,7632.5,7636.0,14802109
2018-06-02 09:30:00,7636.0,7649.0,7636.5,7643.5,17577535
2018-06-02 09:45:00,7643.5,7652.5,7640.0,7652.5,12741620
2018-06-02 10:00:00,7652.5,7660.0,7644.0,7655.0,23801244
2018-06-02 10:15:00,7655.0,7659.5,7645.0,7646.5,14175732
2018-06-02 10:30:00,7646.5,7647.0,7639.5,7646.5,10278117
2018-06-02 10:45:00,7646.5,7652.0,7646.0,7649.0,4874011
2018-06-02 11:00:00,7649.0,7650.5,7635.0,7642.5,13315666
2018-06-02 11:15:00,7642.5,7644.0,7635.0,7638.5,11991480
2018-06-02 11:30:00,7638.5,7639.0,7605.5,7629.0,41618399
2018-06-02 11:45:00,7629.0,7645.0,7628.5,7633.5,19158812
2018-06-02 12:00:00,7633.5,7635.5,7627.0,7627.0,6995705
2018-06-02 12:15:00,7627.0,7636.5,7626.5,7630.0,10000810
2018-06-02 12:30:00,7630.0,7645.0,7627.5,7645.0,16966565
2018-06-02 12:45:00,7645.0,7645.0,7637.0,7637.5,8259904
2018-06-02 13:00:00,7637.5,7640.0,7637.0,7640.0,3985292
2018-06-02 13:15:00,7640.0,7649.5,7639.5,7640.5,9977934
2018-06-02 13:30:00,7640.5,7641.0,7635.5,7638.5,5252154
2018-06-02 13:45:00,7638.5,7639.0,7622.0,7630.0,12223736
2018-06-02 14:00:00,7630.0,7633.0,7623.5,7632.5,9676379
2018-06-02 14:15:00,7632.5,7633.0,7625.5,7631.0,6958398
2018-06-02 14:30:00,7631.0,7632.0,7629.0,7629.0,4908255
2018-06-02 14:45:00,7629.0,7637.0,7627.0,7637.0,7471401
2018-06-02 15:00:00,7637.0,7639.5,7636.5,7639.0,8280616
2018-06-02 15:15:00,7639.0,7667.5,7626.0,7626.5,54554920
2018-06-02 15:30:00,7626.5,7627.0,7573.0,7620.0,72542732
2018-06-02 15:45:00,7620.0,7623.5,7610.5,7617.5,17443528
2018-06-02 16:00:00,7617.5,7617.5,7595.5,7604.5,24188904
2018-06-02 16:15:00,7604.5,7619.0,7604.5,7619.0,13425169
2018-06-02 16:30:00,7619.0,7633.5,7618.5,7620.0,23802805
2018-06-02 16:45:00,7620.0,7625.0,7620.0,7622.0,3757018
2018-06-02 17:00:00,7622.0,7630.5,7621.0,7630.0,9621287
2018-06-02 17:15:00,7630.0,7637.0,7615.0,7619.0,21613732
2018-06-02 17:30:00,7619.0,7625.0,7618.0,7624.5,6451274
2018-06-02 17:45:00,7624.5,7625.0,7623.5,7624.0,2517934
2018-06-02 18:00:00,7624.0,7632.0,7623.5,7627.5,8579429
2018-06-02 18:15:00,7627.5,7634.5,7625.0,7625.0,6102134
2018-06-02 18:30:00,7625.0,7631.5,7624.5,7627.5,4930520
2018-06-02 18:45:00,7627.5,7643.0,7624.5,7638.5,20559757
2018-06-02 19:00:00,7638.5,7643.0,7638.5,7643.0,6364149
2018-06-02 19:15:00,7643.0,7644.5,7636.0,7641.0,4973808
2018-06-02 19:30:00,7641.0,7657.0,7640.0,7656.5,15971832
2018-06-02 19:45:00,7656.5,7659.5,7646.0,7646.0,16110079
2018-06-02 20:00:00,7646.0,7646.5,7637.0,7646.0,7845572
2018-06-02 20:15:00,7646.0,7646.5,7629.0,7632.5,10942471
2018-06-02 20:30:00,7632.5,7643.0,7632.5,7636.0,5855987
2018-06-02 20:45:00,7636.0,7636.5,7613.0,7615.5,15474162
2018-06-02 21:00:00,7615.5,7633.5,7615.0,7629.0,10639271
2018-06-02 21:15:00,7629.0,7638.5,7629.0,7638.0,4512734
2018-06-02 21:30:00,7638.0,7638.5,7629.0,7637.5,5378607
2018-06-02 21:45:00,7637.5,7639.5,7629.0,7631.5,4426660
2018-06-02 22:00:00,7631.5,7631.5,7625.5,7630.0,4757699
2018-06-02 22:15:00,7630.0,7630.0,7624.5,7625.5,4669930
2018-06-02 22:30:00,7625.5,7629.5,7625.5,7628.0,3134200
2018-06-02 22:45:00,7628.0,7631.5,7621.5,7631.0,8005734
2018-06-02 23:00:00,7631.0,7635.0,7631.0,7633.5,4580633
2018-06-02 23:15:00,7633.5,7638.5,7627.0,7636.5,5979871
2018-06-02 23:30:00,7636.5,7637.5,7630.0,7630.5,4441817
2018-06-02 23:45:00,7630.5,7632.5,7630.0,7631.0,3123109
2018-06-03 00:00:00,7631.0,7635.0,7623.5,7635.0,6896025
2018-06-03 00:15:00,7635.0,7644.0,7634.5,7644.0,8966865
2018-06-03 00:30:00,7644.0,7645.5,7640.5,7645.0,10162969
2018-06-03 00:45:00,7645.0,7651.0,7640.0,7640.5,12442324
2018-06-03 01:00:00,7640.5,7646.5,7637.5,7643.5,7536320
2018-06-03 01:15:00,7643.5,7653.0,7638.0,7652.0,11976061
2018-06-03 01:30:00,7652.0,7653.0,7634.5,7635.0,16201493
2018-06-03 01:45:00,7635.0,7639.0,7628.5,7638.0,15692319
2018-06-03 02:00:00,7638.0,7638.0,7625.5,7632.0,8523105
2018-06-03 02:15:00,7632.0,7635.0,7628.0,7634.5,5655036
2018-06-03 02:30:00,7634.5,7634.5,7627.5,7628.0,5297723
2018-06-03 02:45:00,7628.0,7644.5,7575.0,7644.5,69760243
2018-06-03 03:00:00,7644.5,7645.5,7635.5,7641.0,17671405
2018-06-03 03:15:00,7641.0,7643.0,7638.5,7639.0,7932512
2018-06-03 03:30:00,7639.0,7639.0,7624.5,7624.5,8655256
2018-06-03 03:45:00,7624.5,7640.0,7624.5,7638.0,8259316
2018-06-03 04:00:00,7638.0,7638.0,7626.0,7626.0,5233539
2018-06-03 04:15:00,7626.0,7638.0,7624.5,7635.0,6565075
2018-06-03 04:30:00,7635.0,7643.0,7625.5,7631.0,10341090
2018-06-03 04:45:00,7631.0,7645.0,7631.5,7641.5,11659056
2018-06-03 05:00:00,7641.5,7645.0,7637.5,7640.0,8036038
2018-06-03 05:15:00,7640.0,7642.0,7638.0,7641.5,3493728
2018-06-03 05:30:00,7641.5,7646.0,7640.0,7645.0,5552947
2018-06-03 05:45:00,7645.0,7649.0,7640.5,7640.5,9286018
2018-06-03 06:00:00,7640.5,7641.0,7634.5,7639.5,7159857
2018-06-03 06:15:00,7639.5,7642.5,7639.5,7642.0,6243020
2018-06-03 06:30:00,7642.0,7798.0,7642.0,7723.0,168088962
2018-06-03 06:45:00,7723.0,7725.0,7706.5,7707.0,51913259
2018-06-03 07:00:00,7707.0,7715.5,7706.5,7707.0,38234743
2018-06-03 07:15:00,7707.0,7707.0,7704.5,7706.0,14510113
2018-06-03 07:30:00,7706.0,7715.5,7706.0,7710.5,17915987
2018-06-03 07:45:00,7710.5,7710.5,7704.5,7706.5,11984918
2018-06-03 08:00:00,7706.5,7710.0,7705.5,7709.5,7084118
2018-06-03 08:15:00,7709.5,7712.0,7709.5,7711.5,5752291
2018-06-03 08:30:00,7711.5,7730.0,7711.5,7725.5,40629678
2018-06-03 08:45:00,7725.5,7736.5,7720.5,7723.0,38017448
2018-06-03 09:00:00,7723.0,7727.0,7717.5,7722.5,17316929
2018-06-03 09:15:00,7722.5,7724.0,7718.5,7720.5,6716661
2018-06-03 09:30:00,7720.5,7720.5,7715.5,7719.0,5056418
2018-06-03 09:45:00,7719.0,7724.5,7718.5,7724.0,6344617
2018-06-03 10:00:00,7724.0,7724.5,7719.0,7719.5,7813251
2018-06-03 10:15:00,7719.5,7719.5,7716.5,7716.5,10246945
2018-06-03 10:30:00,7716.5,7717.0,7707.5,7707.5,15154326
2018-06-03 10:45:00,7707.5,7708.0,7680.5,7696.5,48760005
2018-06-03 11:00:00,7696.5,7707.5,7696.5,7704.0,12027905
2018-06-03 11:15:00,7704.0,7708.0,7703.5,7708.0,8611379
2018-06-03 11:30:00,7708.0,7708.0,7694.0,7701.0,13850265
2018-06-03 11:45:00,7701.0,7701.0,7696.0,7697.0,5896162
2018-06-03 12:00:00,7697.0,7703.0,7694.5,7695.0,7705090
2018-06-03 12:15:00,7695.0,7699.5,7689.0,7697.0,17689686
2018-06-03 12:30:00,7697.0,7707.5,7696.5,7704.5,15112622
2018-06-03 12:45:00,7704.5,7712.5,7704.0,7704.5,13205727
2018-06-03 13:00:00,7704.5,7713.5,7703.0,7713.0,7260664
2018-06-03 13:15:00,7713.0,7720.0,7713.0,7720.0,16257769
2018-06-03 13:30:00,7720.0,7727.0,7719.0,7722.0,19542035
2018-06-03 13:45:00,7722.0,7722.0,7704.5,7707.0,21467362
2018-06-03 14:00:00,7707.0,7709.0,7696.0,7701.0,21198290
2018-06-03 14:15:00,7701.0,7702.0,7693.0,7702.0,20310817
2018-06-03 14:30:00,7702.0,7702.5,7690.0,7700.5,15492739
2018-06-03 14:45:00,7700.5,7708.0,7700.0,7706.5,9805876
2018-06-03 15:00:00,7706.5,7710.0,7702.0,7703.0,10170842
2018-06-03 15:15:00,7703.0,7706.0,7703.0,7706.0,4644467
2018-06-03 15:30:00,7706.0,7709.5,7703.5,7709.5,6957979
2018-06-03 15:45:00,7709.5,7717.0,7708.5,7711.0,14943662
2018-06-03 16:00:00,7711.0,7721.0,7711.0,7712.0,16048496
2018-06-03 16:15:00,7712.0,7714.0,7705.0,7714.0,10702974
2018-06-03 16:30:00,7714.0,7714.0,7705.5,7706.0,7037701
2018-06-03 16:45:00,7706.0,7706.5,7702.0,7702.5,7117317
2018-06-03 17:00:00,7702.5,7703.0,7693.0,7694.5,12564010
2018-06-03 17:15:00,7694.5,7698.5,7680.5,7689.0,36942430
2018-06-03 17:30:00,7689.0,7700.5,7686.5,7700.5,16167952
2018-06-03 17:45:00,7700.5,7702.5,7696.0,7702.5,8923834
2018-06-03 18:00:00,7702.5,7703.0,7694.0,7694.0,7436403
2018-06-03 18:15:00,7694.0,7696.5,7692.5,7693.0,5142158
2018-06-03 18:30:00,7693.0,7693.5,7688.5,7688.5,6238040
2018-06-03 18:45:00,7688.5,7689.0,7684.0,7688.5,8432743
2018-06-03 19:00:00,7688.5,7688.5,7684.5,7684.5,5044353
2018-06-03 19:15:00,7684.5,7685.0,7650.5,7677.5,49643854
2018-06-03 19:30:00,7677.5,7722.0,7677.5,7701.0,48527717
2018-06-03 19:45:00,7701.0,7712.0,7699.0,7702.5,11837626
2018-06-03 20:00:00,7702.5,7703.0,7692.0,7697.5,8226509
2018-06-03 20:15:00,7697.5,7697.5,7697.0,7697.5,3465247
2018-06-03 20:30:00,7697.5,7712.0,7695.5,7710.0,12904419
2018-06-03 20:45:00,7710.0,7729.0,7710.0,7722.0,24617833
2018-06-03 21:00:00,7722.0,7722.0,7711.5,7717.0,8179483
2018-06-03 21:15:00,7717.0,7717.0,7707.5,7707.5,5642398
2018-06-03 21:30:00,7707.5,7709.5,7693.0,7697.0,9909377
2018-06-03 21:45:00,7697.0,7699.5,7694.0,7699.5,6337246
2018-06-03 22:00:00,7699.5,7708.0,7697.5,7698.0,7587565
2018-06-03 22:15:00,7698.0,7702.0,7695.5,7701.5,7572300
2018-06-03 22:30:00,7701.5,7702.0,7699.0,7702.0,2380620
2018-06-03 22:45:00,7702.0,7717.5,7697.0,7714.0,11409304
2018-06-03 23:00:00,7714.0,7714.5,7699.5,7701.0,7741931
2018-06-03 23:15:00,7701.0,7709.5,7701.0,7709.0,3149240
2018-06-03 23:30:00,7709.0,7709.5,7693.0,7697.5,8766662
2018-06-03 23:45:00,7697.5,7709.5,7697.5,7709.0,3898348
2018-06-04 00:00:00,7709.0,7727.5,7709.0,7717.0,20954775
2018-06-04 00:15:00,7717.0,7725.0,7716.5,7722.0,13934937
2018-06-04 00:30:00,7722.0,7760.0,7717.0,7717.0,52279837
2018-06-04 00:45:00,7717.0,7724.0,7709.5,7709.5,16104928
2018-06-04 01:00:00,7709.5,7711.0,7706.0,7707.0,16921084
2018-06-04 01:15:00,7707.0,7708.5,7702.0,7705.0,11562623
2018-06-04 01:30:00,7705.0,7705.5,7660.0,7692.5,42651166
2018-06-04 01:45:00,7692.5,7705.5,7692.5,7705.5,15450305
2018-06-04 02:00:00,7705.5,7706.0,7691.0,7692.0,12983050
2018-06-04 02:15:00,7692.0,7700.5,7685.5,7687.5,13591182
2018-06-04 02:30:00,7687.5,7692.5,7681.0,7686.5,14181177
2018-06-04 02:45:00,7686.5,7687.0,7676.5,7685.0,14022239
2018-06-04 03:00:00,7685.0,7696.0,7684.5,7696.0,10688060
2018-06-04 03:15:00,7696.0,7699.5,7690.0,7695.0,13139377
2018-06-04 03:30:00,7695.0,7695.0,7690.0,7693.0,6296152
2018-06-04 03:45:00,7693.0,7698.0,7692.0,7694.0,6939072
2018-06-04 04:00:00,7694.0,7696.5,7692.0,7694.0,4098257
2018-06-04 04:15:00,7694.0,7694.0,7691.0,7692.5,4342596
2018-06-04 04:30:00,7692.5,7704.5,7692.0,7702.5,12314699
2018-06-04 04:45:00,7702.5,7703.0,7700.0,7702.5,4366637
2018-06-04 05:00:00,7702.5,7702.5,7692.5,7692.5,6517576
2018-06-04 05:15:00,7692.5,7695.0,7690.0,7692.0,10386688
2018-06-04 05:30:00,7692.0,7692.0,7682.5,7683.5,17846122
2018-06-04 05:45:00,7683.5,7687.0,7577.5,7657.5,140563549
2018-06-04 06:00:00,7657.5,7658.5,7633.0,7647.5,58884560
2018-06-04 06:15:00,7647.5,7659.5,7642.5,7647.0,19994514
2018-06-04 06:30:00,7647.0,7647.5,7570.0,7604.5,117462434
2018-06-04 06:45:00,7604.5,7614.0,7585.0,7585.0,59686341
2018-06-04 07:00:00,7585.0,7609.0,7581.5,7599.5,41071824
2018-06-04 07:15:00,7599.5,7614.5,7599.0,7612.0,21893387
2018-06-04 07:30:00,7612.0,7619.5,7611.5,7615.5,13989302
2018-06-04 07:45:00,7615.5,7615.5,7605.0,7605.0,11952592
2018-06-04 08:00:00,7605.0,7610.5,7584.0,7584.5,22743941
2018-06-04 08:15:00,7584.5,7599.0,7580.0,7599.0,33051879
2018-06-04 08:30:00,7599.0,7607.0,7598.5,7604.5,12633767
2018-06-04 08:45:00,7604.5,7605.0,7596.0,7599.0,7738595
2018-06-04 09:00:00,7599.0,7599.5,7589.0,7589.0,8063378
2018-06-04 09:15:00,7589.0,7594.5,7586.5,7589.5,17543270
2018-06-04 09:30:00,7589.5,7600.0,7589.5,7593.0,13888125
2018-06-04 09:45:00,7593.0,7613.0,7591.0,7613.0,23934250
2018-06-04 10:00:00,7613.0,7613.5,7604.0,7604.5,11518639
2018-06-04 10:15:00,7604.5,7613.0,7604.0,7611.0,11415490
2018-06-04 10:30:00,7611.0,7611.0,7607.0,7610.5,6013715
2018-06-04 10:45:00,7610.5,7610.5,7595.0,7599.5,14126460
2018-06-04 11:00:00,7599.5,7599.5,7505.0,7548.0,123621930
2018-06-04 11:15:00,7548.0,7555.5,7535.5,7540.0,31583457
2018-06-04 11:30:00,7540.0,7545.5,7532.5,7533.5,26188774
2018-06-04 11:45:00,7533.5,7537.5,7485.0,7513.0,71475990
2018-06-04 12:00:00,7513.0,7539.0,7513.0,7532.0,49748990
2018-06-04 12:15:00,7532.0,7532.5,7520.0,7525.5,19975491
2018-06-04 12:30:00,7525.5,7536.0,7525.0,7535.5,17562064
2018-06-04 12:45:00,7535.5,7535.5,7531.0,7534.0,11224241
2018-06-04 13:00:00,7534.0,7534.0,7522.5,7525.0,10797651
2018-06-04 13:15:00,7525.0,7529.0,7522.0,7522.5,11162880
2018-06-04 13:30:00,7522.5,7527.0,7522.0,7526.5,5400355
2018-06-04 13:45:00,7526.5,7527.0,7509.0,7512.5,22523385
2018-06-04 14:00:00,7512.5,7512.5,7470.0,7470.5,79982709
2018-06-04 14:15:00,7470.5,7493.0,7470.0,7487.5,44132836
2018-06-04 14:30:00,7487.5,7497.5,7482.5,7494.5,25613822
2018-06-04 14:45:00,7494.5,7495.0,7487.5,7489.0,9684166
2018-06-04 15:00:00,7489.0,7508.0,7488.5,7497.0,28092651
2018-06-04 15:15:00,7497.0,7503.5,7496.5,7503.5,6547908
2018-06-04 15:30:00,7503.5,7508.5,7496.0,7496.0,15364318
2018-06-04 15:45:00,7496.0,7506.0,7492.0,7504.5,14406720
2018-06-04 16:00:00,7504.5,7506.0,7501.5,7506.0,7316385
2018-06-04 16:15:00,7506.0,7506.5,7498.0,7502.0,8816148
2018-06-04 16:30:00,7502.0,7502.0,7489.0,7491.0,15258120
2018-06-04 16:45:00,7491.0,7492.0,7484.0,7488.5,14085727
2018-06-04 17:00:00,7488.5,7490.5,7451.5,7474.0,54324327
2018-06-04 17:15:00,7474.0,7477.5,7466.5,7466.5,15227668
2018-06-04 17:30:00,7466.5,7484.0,7466.5,7473.5,18506625
2018-06-04 17:45:00,7473.5,7484.0,7473.0,7482.5,7778647
2018-06-04 18:00:00,7482.5,7484.0,7474.5,7484.0,7361792
2018-06-04 18:15:00,7484.0,7485.0,7480.0,7482.5,6345433
2018-06-04 18:30:00,7482.5,7487.5,7482.0,7487.0,5084722
2018-06-04 18:45:00,7487.0,7501.0,7487.0,7500.5,18083620
2018-06-04 19:00:00,7500.5,7507.0,7496.0,7507.0,14751582
2018-06-04 19:15:00,7507.0,7507.0,7497.5,7502.0,10666155
2018-06-04 19:30:00,7502.0,7502.5,7494.0,7497.5,4874440
2018-06-04 19:45:00,7497.5,7499.5,7484.5,7492.0,13414519
2018-06-04 20:00:00,7492.0,7503.0,7491.5,7501.5,7007448
2018-06-04 20:15:00,7501.5,7501.5,7495.0,7496.0,3604150
2018-06-04 20:30:00,7496.0,7503.5,7495.5,7502.5,6080757
2018-06-04 20:45:00,7502.5,7528.0,7502.0,7525.5,30735882
2018-06-04 21:00:00,7525.5,7528.5,7518.0,7525.0,17331388
2018-06-04 21:15:00,7525.0,7538.5,7524.5,7533.5,25435271
2018-06-04 21:30:00,7533.5,7533.5,7525.0,7529.5,8527450
2018-06-04 21:45:00,7529.5,7536.0,7529.0,7534.0,8307298
2018-06-04 22:00:00,7534.0,7537.0,7516.0,7517.5,15669922
2018-06-04 22:15:00,7517.5,7520.0,7505.5,7505.5,24337608
