2020-03-19 23:30:00,6197.65000000,6229.02000000,6160.00000000,6172.48000000,1133.19256300
2020-03-19 23:45:00,6171.59000000,6197.14000000,6151.01000000,6162.37000000,963.28410700
2020-03-20 00:00:00,6162.05000000,6269.24000000,6161.08000000,6232.76000000,1879.03582000
2020-03-20 00:15:00,6231.66000000,6266.00000000,6200.00000000,6207.98000000,1055.58554100
2020-03-20 00:30:00,6208.03000000,6220.00000000,6183.00000000,6194.01000000,833.95742600
2020-03-20 00:45:00,6194.01000000,6221.49000000,6174.00000000,6219.15000000,814.80307400
2020-03-20 01:00:00,6219.15000000,6233.25000000,6191.35000000,6213.17000000,767.09656600
2020-03-20 01:15:00,6213.37000000,6216.55000000,6121.30000000,6121.30000000,936.52785400
2020-03-20 01:30:00,6121.30000000,6143.74000000,6055.55000000,6110.03000000,2484.01386600
2020-03-20 01:45:00,6110.50000000,6173.46000000,6088.00000000,6160.50000000,1343.75534500
2020-03-20 02:00:00,6159.83000000,6183.69000000,6132.36000000,6168.38000000,916.70356500
2020-03-20 02:15:00,6168.35000000,6200.00000000,6168.35000000,6192.30000000,668.51849000
2020-03-20 02:30:00,6192.30000000,6194.98000000,6164.64000000,6175.40000000,626.02815100
2020-03-20 02:45:00,6175.40000000,6178.44000000,6140.67000000,6150.04000000,843.28292300
2020-03-20 03:00:00,6150.04000000,6168.99000000,6114.73000000,6167.35000000,937.84003100
2020-03-20 03:15:00,6167.35000000,6168.94000000,6133.23000000,6142.09000000,390.06418300
2020-03-20 03:30:00,6142.39000000,6145.28000000,6112.45000000,6129.14000000,479.22353800
2020-03-20 03:45:00,6128.88000000,6167.83000000,6121.22000000,6156.35000000,526.36577000
2020-03-20 04:00:00,6156.42000000,6157.59000000,6115.99000000,6132.19000000,615.16739900
2020-03-20 04:15:00,6131.85000000,6164.46000000,6122.00000000,6163.51000000,651.52397700
2020-03-20 04:30:00,6161.97000000,6206.84000000,6139.09000000,6204.90000000,880.13035000
2020-03-20 04:45:00,6204.91000000,6229.90000000,6190.80000000,6199.84000000,1143.67788100
2020-03-20 05:00:00,6199.80000000,6235.00000000,6184.94000000,6231.31000000,727.22137100
2020-03-20 05:15:00,6231.51000000,6259.50000000,6215.00000000,6252.14000000,998.16150500
2020-03-20 05:30:00,6251.98000000,6287.95000000,6235.45000000,6282.01000000,892.05631200
2020-03-20 05:45:00,6283.27000000,6283.27000000,6215.31000000,6218.72000000,743.82499800
2020-03-20 06:00:00,6218.55000000,6249.00000000,6215.82000000,6238.33000000,517.17323300
2020-03-20 06:15:00,6238.33000000,6247.90000000,6180.47000000,6188.26000000,1002.29285100
2020-03-20 06:30:00,6188.27000000,6213.75000000,6178.01000000,6188.69000000,584.89111900
2020-03-20 06:45:00,6188.69000000,6250.00000000,6185.89000000,6240.00000000,922.71448700
2020-03-20 07:00:00,6239.99000000,6265.00000000,6211.02000000,6258.55000000,844.76099000
2020-03-20 07:15:00,6258.63000000,6275.00000000,6241.39000000,6253.33000000,814.59937600
2020-03-20 07:30:00,6252.34000000,6330.00000000,6243.00000000,6327.61000000,1510.42906600
2020-03-20 07:45:00,6327.97000000,6350.00000000,6289.17000000,6318.39000000,2026.05058600
2020-03-20 08:00:00,6318.41000000,6507.23000000,6310.58000000,6493.64000000,4898.11102300
2020-03-20 08:15:00,6490.40000000,6770.00000000,6490.40000000,6555.69000000,9849.26342900
2020-03-20 08:30:00,6554.52000000,6600.00000000,6513.00000000,6576.93000000,3277.88047700
2020-03-20 08:45:00,6576.92000000,6665.00000000,6575.96000000,6601.45000000,3207.51500900
2020-03-20 09:00:00,6601.45000000,6699.00000000,6596.96000000,6666.27000000,2662.59726200
2020-03-20 09:15:00,6666.31000000,6667.36000000,6560.00000000,6591.72000000,2755.61052700
2020-03-20 09:30:00,6591.72000000,6660.00000000,6575.85000000,6641.31000000,2224.97029100
2020-03-20 09:45:00,6642.27000000,6757.01000000,6612.00000000,6756.62000000,3226.61547800
2020-03-20 10:00:00,6756.62000000,6757.10000000,6652.00000000,6700.31000000,2980.39832100
2020-03-20 10:15:00,6700.58000000,6745.75000000,6651.90000000,6745.51000000,1937.75110400
2020-03-20 10:30:00,6744.84000000,6880.00000000,6743.48000000,6813.29000000,5914.33313200
2020-03-20 10:45:00,6812.00000000,6900.00000000,6782.68000000,6824.25000000,4878.56815700
2020-03-20 11:00:00,6824.28000000,6878.70000000,6647.98000000,6695.72000000,4464.09300800
2020-03-20 11:15:00,6692.73000000,6738.13000000,6639.92000000,6692.79000000,3596.67392400
2020-03-20 11:30:00,6692.79000000,6692.79000000,6559.69000000,6641.77000000,4811.71264900
2020-03-20 11:45:00,6641.78000000,6707.05000000,6620.77000000,6659.99000000,2083.18223400
2020-03-20 12:00:00,6659.99000000,6690.00000000,6531.00000000,6559.50000000,3903.48816500
2020-03-20 12:15:00,6559.50000000,6613.88000000,6546.00000000,6601.74000000,2825.91117000
2020-03-20 12:30:00,6601.53000000,6650.26000000,6579.57000000,6640.06000000,1674.39171600
2020-03-20 12:45:00,6637.81000000,6654.00000000,6589.66000000,6613.52000000,1904.62265700
2020-03-20 13:00:00,6614.10000000,6616.34000000,6508.00000000,6552.56000000,3035.48335400
2020-03-20 13:15:00,6552.35000000,6555.40000000,6420.00000000,6508.44000000,4688.64350500
2020-03-20 13:30:00,6508.45000000,6586.45000000,6483.54000000,6487.73000000,2772.16358400
2020-03-20 13:45:00,6488.98000000,6553.95000000,6465.00000000,6545.13000000,2163.92482400
2020-03-20 14:00:00,6545.51000000,6672.98000000,6532.19000000,6620.13000000,3244.26207200
2020-03-20 14:15:00,6618.20000000,6714.53000000,6604.81000000,6704.70000000,2848.52334900
2020-03-20 14:30:00,6703.29000000,6705.36000000,6560.00000000,6598.66000000,2743.86573600
2020-03-20 14:45:00,6598.66000000,6675.00000000,6585.09000000,6604.26000000,1885.74246100
2020-03-20 15:00:00,6604.27000000,6642.83000000,6538.00000000,6566.81000000,1680.65618100
2020-03-20 15:15:00,6566.81000000,6600.00000000,6533.58000000,6588.94000000,1573.75333700
2020-03-20 15:30:00,6588.24000000,6588.35000000,6540.00000000,6570.79000000,1101.11230300
2020-03-20 15:45:00,6571.94000000,6639.31000000,6562.41000000,6614.66000000,1390.16812600
2020-03-20 16:00:00,6614.32000000,6664.99000000,6471.98000000,6486.98000000,3301.63513700
2020-03-20 16:15:00,6486.98000000,6554.08000000,6362.00000000,6407.30000000,3985.00689000
2020-03-20 16:30:00,6407.29000000,6408.65000000,6321.12000000,6387.06000000,3292.88886100
2020-03-20 16:45:00,6387.06000000,6449.15000000,6344.89000000,6438.18000000,2789.93961600
2020-03-20 17:00:00,6438.19000000,6472.20000000,6360.74000000,6374.22000000,2135.25843800
2020-03-20 17:15:00,6372.31000000,6430.00000000,6342.02000000,6393.07000000,1432.42928500
2020-03-20 17:30:00,6395.39000000,6459.34000000,6385.02000000,6444.10000000,1123.29947200
2020-03-20 17:45:00,6444.17000000,6459.49000000,6392.02000000,6415.90000000,1100.17848200
2020-03-20 18:00:00,6416.04000000,6423.78000000,6365.23000000,6389.92000000,1071.47730900
2020-03-20 18:15:00,6389.82000000,6404.56000000,6265.00000000,6273.00000000,2512.00996100
2020-03-20 18:30:00,6272.95000000,6321.64000000,6162.70000000,6220.51000000,4888.36295000
2020-03-20 18:45:00,6223.61000000,6265.59000000,6188.00000000,6193.66000000,2368.04888300
2020-03-20 19:00:00,6192.59000000,6238.00000000,6153.74000000,6229.16000000,2022.63856100
2020-03-20 19:15:00,6229.42000000,6281.71000000,6215.00000000,6271.10000000,1621.73006200
2020-03-20 19:30:00,6271.10000000,6293.29000000,6221.82000000,6254.70000000,1072.84735700
2020-03-20 19:45:00,6254.55000000,6270.00000000,6182.42000000,6187.59000000,1216.95657300
2020-03-20 20:00:00,6184.53000000,6190.00000000,6028.84000000,6074.10000000,4703.63129600
2020-03-20 20:15:00,6074.11000000,6114.25000000,5863.41000000,5863.61000000,7093.77218900
2020-03-20 20:30:00,5866.66000000,6009.82000000,5670.00000000,5899.07000000,8866.78945900
2020-03-20 20:45:00,5899.37000000,5991.93000000,5850.00000000,5963.79000000,3402.57129100
2020-03-20 21:00:00,5970.09000000,6050.00000000,5908.81000000,5991.36000000,2994.31245100
2020-03-20 21:15:00,5987.81000000,5993.17000000,5901.23000000,5981.04000000,1495.11405600
2020-03-20 21:30:00,5981.15000000,6269.94000000,5979.95000000,6163.06000000,4355.53968500
2020-03-20 21:45:00,6162.09000000,6250.00000000,6131.85000000,6239.19000000,1840.48595300
2020-03-20 22:00:00,6239.19000000,6374.99000000,6205.00000000,6216.83000000,4370.28331300
2020-03-20 22:15:00,6214.42000000,6248.90000000,6131.00000000,6170.22000000,2360.12252500
2020-03-20 22:30:00,6170.22000000,6170.98000000,6057.01000000,6116.41000000,2236.87540000
2020-03-20 22:45:00,6112.40000000,6238.02000000,6090.00000000,6162.10000000,1767.39561600
2020-03-20 23:00:00,6162.10000000,6239.29000000,6100.00000000,6138.53000000,1624.28169500
2020-03-20 23:15:00,6134.14000000,6171.86000000,6078.00000000,6158.30000000,1441.56047200
2020-03-20 23:30:00,6158.30000000,6200.00000000,6117.61000000,6193.17000000,1071.55425300
2020-03-20 23:45:00,6194.81000000,6240.00000000,6166.67000000,6208.36000000,1155.86581400
2020-03-21 00:00:00,6204.57000000,6223.20000000,6069.00000000,6103.76000000,2940.21441600
2020-03-21 00:15:00,6105.10000000,6125.00000000,6062.03000000,6104.12000000,1366.38374100
2020-03-21 00:30:00,6104.00000000,6180.00000000,6096.86000000,6178.08000000,1123.51067400
2020-03-21 00:45:00,6176.74000000,6194.99000000,6128.71000000,6140.88000000,988.64965400
2020-03-21 01:00:00,6140.88000000,6228.98000000,6129.36000000,6227.21000000,938.06164400
2020-03-21 01:15:00,6228.07000000,6294.77000000,6188.07000000,6285.56000000,1502.90904100
2020-03-21 01:30:00,6285.56000000,6290.00000000,6205.90000000,6249.13000000,1110.91911700
2020-03-21 01:45:00,6250.18000000,6285.00000000,6238.08000000,6285.00000000,895.59418300
2020-03-21 02:00:00,6285.00000000,6380.00000000,6278.08000000,6351.72000000,2503.60916200
2020-03-21 02:15:00,6351.72000000,6374.35000000,6230.33000000,6251.00000000,1779.29330100
2020-03-21 02:30:00,6251.00000000,6293.00000000,6230.37000000,6263.21000000,1379.34263500
2020-03-21 02:45:00,6263.22000000,6336.83000000,6245.27000000,6278.37000000,1093.88666400
2020-03-21 03:00:00,6278.71000000,6284.57000000,6212.82000000,6232.09000000,1570.58953500
2020-03-21 03:15:00,6233.95000000,6236.36000000,6156.01000000,6213.35000000,1523.45780700
2020-03-21 03:30:00,6211.70000000,6245.43000000,6178.70000000,6234.26000000,1205.32196700
2020-03-21 03:45:00,6231.74000000,6287.22000000,6208.50000000,6267.45000000,896.21595400
2020-03-21 04:00:00,6269.34000000,6330.18000000,6222.50000000,6239.90000000,1472.45979700
2020-03-21 04:15:00,6242.65000000,6259.52000000,6210.50000000,6242.24000000,637.63004400
2020-03-21 04:30:00,6242.98000000,6263.00000000,6191.31000000,6214.26000000,556.82184500
2020-03-21 04:45:00,6211.98000000,6220.39000000,6140.00000000,6174.87000000,1148.03564500
2020-03-21 05:00:00,6173.77000000,6216.65000000,6160.00000000,6161.02000000,1078.50543400
2020-03-21 05:15:00,6161.02000000,6193.99000000,6146.00000000,6160.97000000,784.45911400
2020-03-21 05:30:00,6160.85000000,6160.85000000,6082.59000000,6134.47000000,1439.51681300
2020-03-21 05:45:00,6134.46000000,6160.93000000,6090.00000000,6112.18000000,864.21593700
2020-03-21 06:00:00,6112.34000000,6137.39000000,6026.00000000,6129.89000000,1562.15156400
2020-03-21 06:15:00,6128.65000000,6154.66000000,6080.00000000,6143.58000000,1087.22197600
2020-03-21 06:30:00,6143.49000000,6154.00000000,6115.74000000,6153.44000000,545.10078300
2020-03-21 06:45:00,6154.09000000,6236.45000000,6140.00000000,6227.72000000,1185.04325700
2020-03-21 07:00:00,6226.83000000,6229.11000000,6109.29000000,6136.96000000,1297.32009200
2020-03-21 07:15:00,6136.17000000,6159.80000000,6084.73000000,6137.85000000,983.74830000
2020-03-21 07:30:00,6137.85000000,6177.51000000,6106.27000000,6140.50000000,880.57733300
2020-03-21 07:45:00,6141.80000000,6176.24000000,6127.82000000,6151.16000000,597.37816700
2020-03-21 08:00:00,6151.17000000,6151.67000000,6070.00000000,6112.36000000,1300.63738600
2020-03-21 08:15:00,6112.35000000,6127.64000000,6031.06000000,6125.10000000,1275.15479600
2020-03-21 08:30:00,6125.10000000,6166.66000000,6074.00000000,6132.02000000,1474.27986400
2020-03-21 08:45:00,6130.55000000,6170.00000000,6085.73000000,6112.51000000,886.27549500
2020-03-21 09:00:00,6114.20000000,6135.15000000,6047.00000000,6075.09000000,1031.63987600
2020-03-21 09:15:00,6075.24000000,6098.71000000,5923.00000000,5967.47000000,2492.95256900
2020-03-21 09:30:00,5967.50000000,6002.10000000,5900.00000000,5959.17000000,2846.29896900
2020-03-21 09:45:00,5959.31000000,6038.99000000,5958.12000000,5976.40000000,1557.07939900
2020-03-21 10:00:00,5976.17000000,6010.33000000,5938.78000000,6010.33000000,1192.48875600
2020-03-21 10:15:00,6010.32000000,6040.00000000,5966.24000000,6020.00000000,1131.38399000
2020-03-21 10:30:00,6018.60000000,6034.00000000,6000.19000000,6021.46000000,674.53751900
2020-03-21 10:45:00,6022.32000000,6029.99000000,5953.01000000,5974.53000000,1064.82462500
2020-03-21 11:00:00,5974.53000000,5979.17000000,5920.00000000,5944.96000000,1328.61221300
2020-03-21 11:15:00,5944.89000000,5988.00000000,5860.02000000,5983.64000000,2452.83920200
2020-03-21 11:30:00,5983.64000000,6025.00000000,5964.00000000,6002.04000000,1394.79914000
2020-03-21 11:45:00,6001.60000000,6121.97000000,6000.17000000,6118.72000000,2046.50383400
2020-03-21 12:00:00,6116.58000000,6207.71000000,6089.94000000,6152.87000000,3428.20524100
2020-03-21 12:15:00,6152.88000000,6186.44000000,6113.47000000,6175.86000000,1409.99492900
2020-03-21 12:30:00,6174.62000000,6218.01000000,6105.00000000,6129.25000000,1864.66522900
2020-03-21 12:45:00,6129.25000000,6166.43000000,6128.19000000,6130.30000000,980.30298100
2020-03-21 13:00:00,6130.30000000,6203.37000000,6129.00000000,6150.47000000,1438.14203300
2020-03-21 13:15:00,6149.60000000,6264.99000000,6149.60000000,6258.96000000,1992.90610200
2020-03-21 13:30:00,6259.74000000,6275.00000000,6193.02000000,6206.55000000,1497.85611400
2020-03-21 13:45:00,6205.90000000,6229.89000000,6142.00000000,6161.20000000,1406.49036300
2020-03-21 14:00:00,6162.66000000,6215.00000000,6160.07000000,6196.01000000,953.10826600
2020-03-21 14:15:00,6196.01000000,6224.48000000,6130.01000000,6145.74000000,1280.85481600
2020-03-21 14:30:00,6143.95000000,6165.38000000,6114.02000000,6148.00000000,1122.19014400
2020-03-21 14:45:00,6148.21000000,6182.84000000,6134.48000000,6182.80000000,846.59643900
2020-03-21 15:00:00,6182.75000000,6225.00000000,6170.29000000,6190.15000000,1321.16205500
2020-03-21 15:15:00,6190.48000000,6218.29000000,6145.45000000,6163.23000000,1103.27178400
2020-03-21 15:30:00,6163.16000000,6217.99000000,6150.94000000,6197.57000000,947.75058600
2020-03-21 15:45:00,6196.49000000,6242.99000000,6190.00000000,6212.08000000,1252.63842900
2020-03-21 16:00:00,6213.48000000,6264.52000000,6151.00000000,6201.00000000,2215.47283700
2020-03-21 16:15:00,6202.07000000,6236.94000000,6137.10000000,6170.65000000,1587.89661900
2020-03-21 16:30:00,6168.72000000,6188.02000000,6137.00000000,6158.09000000,851.59639000
2020-03-21 16:45:00,6159.46000000,6169.00000000,6113.89000000,6133.75000000,1155.98578800
2020-03-21 17:00:00,6133.51000000,6173.68000000,6131.82000000,6148.36000000,885.42798900
2020-03-21 17:15:00,6149.84000000,6164.78000000,6130.37000000,6140.49000000,523.02395600
2020-03-21 17:30:00,6141.50000000,6167.00000000,6133.12000000,6135.53000000,514.85723900
2020-03-21 17:45:00,6135.39000000,6139.83000000,6043.00000000,6066.77000000,1780.66740200
2020-03-21 18:00:00,6066.82000000,6101.99000000,6050.74000000,6077.66000000,1004.29194900
2020-03-21 18:15:00,6078.99000000,6222.83000000,6072.09000000,6196.77000000,2016.08423400
2020-03-21 18:30:00,6196.59000000,6226.27000000,6182.13000000,6202.51000000,1337.84432100
2020-03-21 18:45:00,6202.32000000,6221.98000000,6163.23000000,6210.51000000,1019.53830200
2020-03-21 19:00:00,6211.44000000,6245.00000000,6190.01000000,6232.75000000,1194.65572200
2020-03-21 19:15:00,6231.18000000,6245.00000000,6206.87000000,6212.53000000,875.95463800
2020-03-21 19:30:00,6212.53000000,6234.19000000,6188.32000000,6231.36000000,884.31058700
2020-03-21 19:45:00,6230.09000000,6242.39000000,6193.87000000,6216.27000000,879.17677800
2020-03-21 20:00:00,6216.11000000,6232.77000000,6180.00000000,6192.74000000,801.05827800
2020-03-21 20:15:00,6191.65000000,6221.99000000,6190.79000000,6216.19000000,444.52609200
2020-03-21 20:30:00,6216.22000000,6349.00000000,6200.00000000,6336.94000000,2521.09532600
2020-03-21 20:45:00,6331.63000000,6369.33000000,6300.01000000,6325.25000000,1748.66569200
2020-03-21 21:00:00,6325.25000000,6456.98000000,6325.00000000,6412.10000000,2949.56077600
2020-03-21 21:15:00,6411.00000000,6437.96000000,6364.85000000,6385.99000000,1334.34502200
2020-03-21 21:30:00,6385.42000000,6420.00000000,6222.23000000,6236.11000000,3438.81379600
2020-03-21 21:45:00,6237.24000000,6261.49000000,6130.00000000,6179.43000000,2906.18050200
2020-03-21 22:00:00,6179.30000000,6180.00000000,6080.00000000,6163.77000000,2209.15268300
2020-03-21 22:15:00,6161.86000000,6216.74000000,6143.25000000,6206.74000000,1213.57573100
2020-03-21 22:30:00,6206.88000000,6240.00000000,6182.04000000,6204.45000000,1153.59255100
2020-03-21 22:45:00,6204.46000000,6230.00000000,6145.07000000,6153.94000000,846.87336900
2020-03-21 23:00:00,6151.83000000,6216.48000000,6150.00000000,6183.61000000,773.80793400
2020-03-21 23:15:00,6179.98000000,6200.00000000,6170.13000000,6183.59000000,415.19355400
2020-03-21 23:30:00,6183.58000000,6185.06000000,6138.92000000,6169.11000000,887.71642300
2020-03-21 23:45:00,6169.09000000,6196.34000000,6137.24000000,6186.98000000,608.13714300
2020-03-22 00:00:00,6187.04000000,6191.45000000,6104.00000000,6125.03000000,1133.77876200
2020-03-22 00:15:00,6123.90000000,6164.64000000,6118.06000000,6149.18000000,608.45698600
2020-03-22 00:30:00,6147.83000000,6158.90000000,6136.00000000,6141.98000000,440.08123800
2020-03-22 00:45:00,6141.75000000,6203.81000000,6140.39000000,6191.20000000,801.77330400
2020-03-22 01:00:00,6190.03000000,6213.00000000,6169.26000000,6213.00000000,751.96266800
