2019-01-07 03:00:00,4028.0,4041.0,4028.0,4039.0,24131240
2019-01-07 04:00:00,4039.0,4042.5,4031.0,4031.0,19873960
2019-01-07 05:00:00,4031.0,4040.5,4026.0,4038.5,21281992
2019-01-07 06:00:00,4038.5,4044.5,4032.0,4035.0,23854762
2019-01-07 07:00:00,4035.0,4040.0,4034.5,4038.5,15837540
2019-01-07 08:00:00,4038.5,4053.0,4037.0,4046.0,28066527
2019-01-07 09:00:00,4046.0,4047.5,3970.0,3997.5,155015885
2019-01-07 10:00:00,3997.5,4052.0,3997.0,4009.0,65446411
2019-01-07 11:00:00,4009.0,4021.0,4007.0,4020.5,19719461
2019-01-07 12:00:00,4020.5,4021.0,3995.0,3998.5,33532234
2019-01-07 13:00:00,3998.5,4019.5,3996.0,4019.0,29063768
2019-01-07 14:00:00,4019.0,4036.0,4016.0,4025.5,40423812
2019-01-07 15:00:00,4025.5,4032.0,4002.0,4011.0,51325078
2019-01-07 16:00:00,4011.0,4021.5,4005.0,4018.0,24010572
2019-01-07 17:00:00,4018.0,4023.0,3975.0,4013.5,92326474
2019-01-07 18:00:00,4013.5,4029.0,4012.0,4013.5,31949174
2019-01-07 19:00:00,4013.5,4023.5,4011.5,4023.0,13738939
2019-01-07 20:00:00,4023.0,4023.5,3991.5,4003.0,36860938
2019-01-07 21:00:00,4003.0,4015.0,3999.5,4003.5,25222026
2019-01-07 22:00:00,4003.5,4004.0,3984.0,3997.5,37601630
2019-01-07 23:00:00,3997.5,4008.0,3982.0,4005.0,25043946
2019-01-08 00:00:00,4005.0,4017.0,4005.0,4013.0,25903182
2019-01-08 01:00:00,4013.0,4013.0,3997.0,3997.0,23808345
2019-01-08 02:00:00,3997.0,4000.0,3937.0,3982.0,89747385
2019-01-08 03:00:00,3982.0,3987.0,3977.0,3980.5,26518227
2019-01-08 04:00:00,3980.5,3986.0,3975.5,3982.5,30600687
2019-01-08 05:00:00,3982.5,3983.0,3976.5,3979.5,13534134
2019-01-08 06:00:00,3979.5,3989.5,3965.5,3988.0,34570026
2019-01-08 07:00:00,3988.0,3994.5,3982.5,3983.0,29544996
2019-01-08 08:00:00,3983.0,4015.0,3979.0,3993.5,50087347
2019-01-08 09:00:00,3993.5,4008.0,3989.5,4004.5,46519303
2019-01-08 10:00:00,4004.5,4010.0,3997.5,4008.5,29274128
2019-01-08 11:00:00,4008.5,4089.5,3996.0,4036.0,104571942
2019-01-08 12:00:00,4036.0,4037.5,4023.5,4023.5,56199774
2019-01-08 13:00:00,4023.5,4068.0,4023.5,4061.5,78582077
2019-01-08 14:00:00,4061.5,4062.0,4048.0,4049.5,49006009
2019-01-08 15:00:00,4049.5,4130.0,3979.0,4031.5,206624598
2019-01-08 16:00:00,4031.5,4038.0,3945.5,4001.5,184437618
2019-01-08 17:00:00,4001.5,4014.5,3994.5,3994.5,39776502
2019-01-08 18:00:00,3994.5,4007.0,3978.0,3998.5,43653249
2019-01-08 19:00:00,3998.5,4014.0,3988.0,4007.5,28297111
2019-01-08 20:00:00,4007.5,4014.0,3994.0,3998.5,26218568
2019-01-08 21:00:00,3998.5,4008.5,3993.0,3996.5,27196414
2019-01-08 22:00:00,3996.5,4001.0,3987.0,4000.5,26988262
2019-01-08 23:00:00,4000.5,4003.0,3988.0,3995.5,25405394
2019-01-09 00:00:00,3995.5,4000.5,3959.5,3988.0,55973767
2019-01-09 01:00:00,3988.0,4025.0,3981.0,4017.0,61494130
2019-01-09 02:00:00,4017.0,4030.0,4015.0,4016.0,34942861
2019-01-09 03:00:00,4016.0,4028.0,4015.0,4018.5,23274517
2019-01-09 04:00:00,4018.5,4035.0,4018.5,4027.5,31768698
2019-01-09 05:00:00,4027.5,4031.0,4018.5,4019.5,18645583
2019-01-09 06:00:00,4019.5,4020.0,4009.0,4016.5,27745556
2019-01-09 07:00:00,4016.5,4026.0,4016.5,4018.5,18250099
2019-01-09 08:00:00,4018.5,4020.0,3999.0,4016.0,38296163
2019-01-09 09:00:00,4016.0,4031.0,4013.0,4015.0,36365136
2019-01-09 10:00:00,4015.0,4020.5,4010.5,4016.0,17865333
2019-01-09 11:00:00,4016.0,4045.0,4013.5,4027.0,55095127
2019-01-09 12:00:00,4027.0,4027.5,3975.0,4014.0,83156767
2019-01-09 13:00:00,4014.0,4014.5,3988.0,4006.5,56344551
2019-01-09 14:00:00,4006.5,4007.5,3970.0,3990.0,69094354
2019-01-09 15:00:00,3990.0,4000.0,3977.5,3990.0,52431462
2019-01-09 16:00:00,3990.0,4008.5,3989.0,3999.0,40327658
2019-01-09 17:00:00,3999.0,4002.0,3993.0,4000.0,17767362
2019-01-09 18:00:00,4000.0,4012.5,3998.5,4007.0,23113353
2019-01-09 19:00:00,4007.0,4010.5,4001.0,4010.0,18154774
2019-01-09 20:00:00,4010.0,4011.5,3998.0,4003.5,24424675
2019-01-09 21:00:00,4003.5,4028.0,3987.0,4001.0,63260358
2019-01-09 22:00:00,4001.0,4010.0,4001.0,4006.5,16071046
2019-01-09 23:00:00,4006.5,4010.0,3998.0,4001.0,16472578
2019-01-10 00:00:00,4001.0,4021.0,3999.5,4021.0,47216613
2019-01-10 01:00:00,4021.0,4031.0,4016.5,4021.5,41818719
2019-01-10 02:00:00,4021.5,4021.5,4013.5,4016.0,14660371
2019-01-10 03:00:00,4016.0,4019.0,4011.0,4011.5,15609894
2019-01-10 04:00:00,4011.5,4028.0,4010.0,4027.0,24239605
2019-01-10 05:00:00,4027.0,4036.0,4020.0,4022.5,40257841
2019-01-10 06:00:00,4022.5,4024.0,3736.0,3808.0,358645679
2019-01-10 07:00:00,3808.0,3808.0,3773.0,3795.5,129297878
2019-01-10 08:00:00,3795.5,3803.0,3778.0,3786.0,61444772
2019-01-10 09:00:00,3786.0,3790.0,3764.0,3775.0,104600989
2019-01-10 10:00:00,3775.0,3790.0,3772.5,3777.5,36462318
2019-01-10 11:00:00,3777.5,3786.5,3772.5,3786.5,23932946
2019-01-10 12:00:00,3786.5,3792.0,3775.0,3780.0,33632943
2019-01-10 13:00:00,3780.0,3780.0,3765.0,3776.0,40478283
2019-01-10 14:00:00,3776.0,3780.0,3767.5,3778.5,30312000
2019-01-10 15:00:00,3778.5,3784.0,3774.5,3779.5,26927128
2019-01-10 16:00:00,3779.5,3780.0,3512.0,3612.5,323294456
2019-01-10 17:00:00,3612.5,3612.5,3590.0,3603.0,72026274
2019-01-10 18:00:00,3603.0,3604.5,3586.0,3602.0,32793708
2019-01-10 19:00:00,3602.0,3635.0,3575.0,3627.5,83592776
2019-01-10 20:00:00,3627.5,3635.0,3618.0,3618.5,34781670
2019-01-10 21:00:00,3618.5,3627.5,3615.0,3624.0,22615702
2019-01-10 22:00:00,3624.0,3624.5,3608.0,3619.0,27159886
2019-01-10 23:00:00,3619.0,3627.5,3617.5,3622.0,22233309
2019-01-11 00:00:00,3622.0,3658.5,3600.0,3641.5,67646402
2019-01-11 01:00:00,3641.5,3643.0,3628.0,3632.0,30563753
2019-01-11 02:00:00,3632.0,3635.5,3620.0,3622.5,25629489
2019-01-11 03:00:00,3622.5,3628.0,3622.0,3624.5,16811581
2019-01-11 04:00:00,3624.5,3625.0,3585.5,3610.0,66953582
2019-01-11 05:00:00,3610.0,3621.0,3607.0,3616.0,30745734
2019-01-11 06:00:00,3616.0,3629.5,3613.0,3623.5,24332683
2019-01-11 07:00:00,3623.5,3641.0,3615.0,3638.0,49091858
2019-01-11 08:00:00,3638.0,3673.0,3633.0,3641.0,93981899
2019-01-11 09:00:00,3641.0,3647.0,3631.0,3634.0,37356805
2019-01-11 10:00:00,3634.0,3638.5,3618.0,3627.0,42654514
2019-01-11 11:00:00,3627.0,3638.0,3626.5,3638.0,20954821
2019-01-11 12:00:00,3638.0,3638.0,3611.0,3632.5,33114139
2019-01-11 13:00:00,3632.5,3634.5,3616.5,3616.5,20921560
2019-01-11 14:00:00,3616.5,3655.0,3616.5,3641.0,55588104
2019-01-11 15:00:00,3641.0,3652.0,3636.5,3636.5,25900499
2019-01-11 16:00:00,3636.5,3665.0,3634.0,3639.5,40497078
2019-01-11 17:00:00,3639.5,3653.0,3639.5,3643.5,17710225
2019-01-11 18:00:00,3643.5,3649.5,3636.0,3644.0,18123851
2019-01-11 19:00:00,3644.0,3651.0,3642.5,3645.5,12829854
2019-01-11 20:00:00,3645.5,3661.0,3638.5,3647.5,31346844
2019-01-11 21:00:00,3647.5,3698.0,3636.5,3644.0,74885319
2019-01-11 22:00:00,3644.0,3646.5,3600.0,3615.0,53844528
2019-01-11 23:00:00,3615.0,3650.5,3561.5,3631.5,120120939
2019-01-12 00:00:00,3631.5,3652.0,3626.5,3636.0,35798047
2019-01-12 01:00:00,3636.0,3636.0,3625.0,3631.5,15273808
2019-01-12 02:00:00,3631.5,3635.0,3626.0,3634.5,12771973
2019-01-12 03:00:00,3634.5,3640.5,3633.5,3639.5,16686112
2019-01-12 04:00:00,3639.5,3640.0,3630.5,3630.5,10222855
2019-01-12 05:00:00,3630.5,3635.5,3630.5,3633.0,7498299
2019-01-12 06:00:00,3633.0,3637.0,3615.0,3619.5,35240636
2019-01-12 07:00:00,3619.5,3625.5,3615.5,3624.5,23671511
2019-01-12 08:00:00,3624.5,3624.5,3617.0,3619.0,9491391
2019-01-12 09:00:00,3619.0,3622.0,3600.0,3618.5,25732504
2019-01-12 10:00:00,3618.5,3624.0,3617.0,3617.0,14245514
2019-01-12 11:00:00,3617.0,3619.5,3611.0,3614.5,15778955
2019-01-12 12:00:00,3614.5,3649.0,3550.0,3622.5,102637647
2019-01-12 13:00:00,3622.5,3622.5,3613.0,3622.0,15507419
2019-01-12 14:00:00,3622.0,3627.5,3621.5,3625.0,11620438
2019-01-12 15:00:00,3625.0,3625.0,3616.5,3623.0,12160562
2019-01-12 16:00:00,3623.0,3628.0,3619.0,3620.5,19579164
2019-01-12 17:00:00,3620.5,3632.0,3607.0,3624.5,26008872
2019-01-12 18:00:00,3624.5,3629.5,3624.5,3625.5,7972525
2019-01-12 19:00:00,3625.5,3628.0,3623.5,3627.0,4960275
2019-01-12 20:00:00,3627.0,3630.0,3622.5,3628.5,11630974
2019-01-12 21:00:00,3628.5,3635.0,3627.5,3628.5,13488257
2019-01-12 22:00:00,3628.5,3646.0,3610.0,3618.0,55250110
2019-01-12 23:00:00,3618.0,3622.5,3586.0,3613.0,41813550
2019-01-13 00:00:00,3613.0,3613.5,3600.0,3602.0,23704347
2019-01-13 01:00:00,3602.0,3607.0,3596.0,3603.0,18320313
2019-01-13 02:00:00,3603.0,3618.0,3602.0,3617.5,19136477
2019-01-13 03:00:00,3617.5,3626.0,3617.0,3623.0,23745340
2019-01-13 04:00:00,3623.0,3626.5,3615.0,3617.0,21798589
2019-01-13 05:00:00,3617.0,3618.5,3612.0,3612.0,9809741
2019-01-13 06:00:00,3612.0,3613.5,3606.5,3610.0,16949699
2019-01-13 07:00:00,3610.0,3613.5,3608.5,3613.5,6597615
2019-01-13 08:00:00,3613.5,3617.5,3609.5,3609.5,12222757
2019-01-13 09:00:00,3609.5,3616.0,3602.0,3614.5,13489036
2019-01-13 10:00:00,3614.5,3615.0,3612.0,3613.0,5738323
2019-01-13 11:00:00,3613.0,3617.5,3612.5,3617.0,7841883
2019-01-13 12:00:00,3617.0,3638.0,3590.0,3616.5,69975370
2019-01-13 13:00:00,3616.5,3621.0,3614.0,3619.5,16394655
2019-01-13 14:00:00,3619.5,3619.5,3608.0,3609.0,20572863
2019-01-13 15:00:00,3609.0,3611.5,3607.0,3611.5,15316352
2019-01-13 16:00:00,3611.5,3617.0,3479.0,3505.0,240389512
2019-01-13 17:00:00,3505.0,3524.0,3480.5,3518.5,62625225
2019-01-13 18:00:00,3518.5,3522.5,3498.0,3506.5,32928405
2019-01-13 19:00:00,3506.5,3513.5,3503.5,3507.0,25545395
2019-01-13 20:00:00,3507.0,3509.0,3495.0,3496.0,30692072
2019-01-13 21:00:00,3496.0,3535.5,3485.5,3514.5,70079414
2019-01-13 22:00:00,3514.5,3515.0,3505.0,3505.5,15748471
2019-01-13 23:00:00,3505.5,3514.0,3498.0,3513.0,20873253
2019-01-14 00:00:00,3513.0,3516.5,3506.5,3514.5,15988904
2019-01-14 01:00:00,3514.5,3522.5,3513.0,3516.5,24629530
2019-01-14 02:00:00,3516.5,3523.0,3515.0,3519.5,22931502
2019-01-14 03:00:00,3519.5,3520.0,3517.0,3518.0,9044227
2019-01-14 04:00:00,3518.0,3528.0,3515.5,3528.0,20153627
2019-01-14 05:00:00,3528.0,3534.0,3525.5,3530.5,23871929
2019-01-14 06:00:00,3530.5,3543.5,3530.5,3535.5,27470599
2019-01-14 07:00:00,3535.5,3543.0,3535.0,3535.5,22291125
2019-01-14 08:00:00,3535.5,3537.5,3523.5,3534.5,28895511
2019-01-14 09:00:00,3534.5,3543.0,3528.0,3535.5,37085742
2019-01-14 10:00:00,3535.5,3567.0,3526.0,3529.0,66578098
2019-01-14 11:00:00,3529.0,3531.5,3521.5,3525.5,19323528
2019-01-14 12:00:00,3525.5,3542.0,3525.0,3540.0,33844118
2019-01-14 13:00:00,3540.0,3547.0,3534.0,3534.5,24965827
2019-01-14 14:00:00,3534.5,3536.0,3529.0,3534.5,17718094
2019-01-14 15:00:00,3534.5,3699.0,3534.5,3662.5,189477352
2019-01-14 16:00:00,3662.5,3700.0,3657.5,3658.5,92780349
2019-01-14 17:00:00,3658.5,3673.0,3658.5,3670.0,32648621
2019-01-14 18:00:00,3670.0,3690.0,3667.0,3674.0,50171346
2019-01-14 19:00:00,3674.0,3681.0,3670.0,3678.0,19451602
2019-01-14 20:00:00,3678.0,3718.0,3660.0,3668.0,75813739
2019-01-14 21:00:00,3668.0,3668.0,3635.5,3661.0,45531629
2019-01-14 22:00:00,3661.0,3665.0,3656.0,3658.5,14849765
2019-01-14 23:00:00,3658.5,3673.5,3658.0,3663.0,23087107
2019-01-15 00:00:00,3663.0,3672.0,3662.0,3671.0,14537817
2019-01-15 01:00:00,3671.0,3684.0,3669.0,3670.5,20546454
2019-01-15 02:00:00,3670.5,3673.0,3665.0,3665.0,10987569
2019-01-15 03:00:00,3665.0,3669.0,3664.0,3669.0,15143445
2019-01-15 04:00:00,3669.0,3669.0,3663.5,3665.5,8903043
2019-01-15 05:00:00,3665.5,3666.0,3661.0,3662.0,14557926
2019-01-15 06:00:00,3662.0,3662.0,3655.5,3655.5,16625458
2019-01-15 07:00:00,3655.5,3666.5,3655.5,3666.0,18074607
2019-01-15 08:00:00,3666.0,3666.5,3656.5,3664.5,21855850
2019-01-15 09:00:00,3664.5,3665.0,3622.0,3641.0,99754146
2019-01-15 10:00:00,3641.0,3647.0,3635.0,3646.5,25796222
2019-01-15 11:00:00,3646.5,3649.0,3644.5,3646.5,13563081
2019-01-15 12:00:00,3646.5,3648.0,3625.5,3637.5,39260929
2019-01-15 13:00:00,3637.5,3666.5,3636.5,3657.5,46694223
2019-01-15 14:00:00,3657.5,3658.0,3648.0,3656.0,30326485
2019-01-15 15:00:00,3656.0,3669.0,3611.5,3625.0,110488509
2019-01-15 16:00:00,3625.0,3638.0,3619.0,3630.5,37880043
2019-01-15 17:00:00,3630.5,3633.0,3626.5,3632.0,12266632
2019-01-15 18:00:00,3632.0,3636.0,3626.5,3630.0,21595964
2019-01-15 19:00:00,3630.0,3631.0,3621.0,3630.0,11708383
2019-01-15 20:00:00,3630.0,3635.5,3535.0,3567.0,138555688
2019-01-15 21:00:00,3567.0,3576.0,3563.5,3564.5,41447565
2019-01-15 22:00:00,3564.5,3576.5,3564.5,3570.0,20422200
2019-01-15 23:00:00,3570.0,3582.5,3569.0,3574.5,31703659
2019-01-16 00:00:00,3574.5,3583.5,3571.0,3583.0,29525024
2019-01-16 01:00:00,3583.0,3587.5,3582.0,3587.5,14448585
2019-01-16 02:00:00,3587.5,3587.5,3578.5,3584.0,15077333
2019-01-16 03:00:00,3584.0,3593.5,3583.5,3591.0,21520136
2019-01-16 04:00:00,3591.0,3606.0,3591.0,3595.5,44078810
2019-01-16 05:00:00,3595.5,3598.5,3591.0,3597.0,16701703
2019-01-16 06:00:00,3597.0,3597.5,3588.0,3590.5,17467425
2019-01-16 07:00:00,3590.5,3592.0,3575.5,3578.0,48368211
2019-01-16 08:00:00,3578.0,3634.5,3575.5,3608.5,57860491
2019-01-16 09:00:00,3608.5,3630.0,3608.5,3609.5,53401790
2019-01-16 10:00:00,3609.5,3620.0,3609.5,3616.0,18700222
2019-01-16 11:00:00,3616.0,3618.5,3613.5,3615.5,14867691
2019-01-16 12:00:00,3615.5,3664.0,3615.0,3634.0,84605646
2019-01-16 13:00:00,3634.0,3639.0,3596.0,3615.0,61438614
2019-01-16 14:00:00,3615.0,3628.0,3613.0,3620.0,31537328
2019-01-16 15:00:00,3620.0,3636.0,3600.0,3612.0,47181383
2019-01-16 16:00:00,3612.0,3614.0,3568.0,3603.5,75388504
2019-01-16 17:00:00,3603.5,3607.5,3601.0,3607.5,16404924
